Datetime,Market_price,Actual_load
2019-01-10 21:00:00,52.78,11824.0
2019-01-10 22:00:00,52.01,11345.0
2019-01-10 23:00:00,49.99,10956.0
2019-01-11 00:00:00,48.11,10681.0
2019-01-11 01:00:00,47.84,10551.0
2019-01-11 02:00:00,46.58,10630.0
2019-01-11 03:00:00,45.74,11001.0
2019-01-11 04:00:00,43.81,11756.0
2019-01-11 05:00:00,46.24,12059.0
2019-01-11 06:00:00,47.69,12302.0
2019-01-11 07:00:00,55.06,12180.0
2019-01-11 08:00:00,56.55,12043.0
2019-01-11 09:00:00,56.63,11881.0
2019-01-11 10:00:00,56.02,11837.0
2019-01-11 11:00:00,55.41,11741.0
2019-01-11 12:00:00,53.83,11731.0
2019-01-11 13:00:00,52.73,11901.0
2019-01-11 14:00:00,52.31,12173.0
2019-01-11 15:00:00,54.92,12283.0
2019-01-11 16:00:00,56.36,12274.0
2019-01-11 17:00:00,56.38,12269.0
2019-01-11 18:00:00,55.86,12045.0
2019-01-11 19:00:00,55.68,11470.0
2019-01-11 20:00:00,49.64,11634.0
2019-01-11 21:00:00,48.93,11353.0
2019-01-11 22:00:00,48.34,10896.0
2019-01-11 23:00:00,47.54,10550.0
2019-01-12 00:00:00,45.03,10366.0
2019-01-12 01:00:00,47.24,10278.0
2019-01-12 02:00:00,45.88,10295.0
2019-01-12 03:00:00,44.61,10447.0
2019-01-12 04:00:00,42.9,10727.0
2019-01-12 05:00:00,42.03,10823.0
2019-01-12 06:00:00,42.0,11140.0
2019-01-12 07:00:00,44.06,11127.0
2019-01-12 08:00:00,46.39,11174.0
2019-01-12 09:00:00,48.02,11217.0
2019-01-12 10:00:00,49.91,11153.0
2019-01-12 11:00:00,50.3,11054.0
2019-01-12 12:00:00,50.32,11040.0
2019-01-12 13:00:00,50.32,11250.0
2019-01-12 14:00:00,49.95,11812.0
2019-01-12 15:00:00,50.09,12046.0
2019-01-12 16:00:00,50.82,12128.0
2019-01-12 17:00:00,51.7,12064.0
2019-01-12 18:00:00,52.96,11780.0
2019-01-12 19:00:00,52.33,11343.0
2019-01-12 20:00:00,51.23,11567.0
2019-01-12 21:00:00,50.02,11477.0
2019-01-12 22:00:00,49.23,11104.0
2019-01-12 23:00:00,48.29,10769.0
2019-01-13 00:00:00,47.22,10533.0
2019-01-13 01:00:00,49.02,10491.0
2019-01-13 02:00:00,48.18,10481.0
2019-01-13 03:00:00,48.06,10594.0
2019-01-13 04:00:00,48.03,10836.0
2019-01-13 05:00:00,47.5,10914.0
2019-01-13 06:00:00,47.33,11250.0
2019-01-13 07:00:00,47.42,11364.0
2019-01-13 08:00:00,47.53,11561.0
2019-01-13 09:00:00,48.0,11665.0
2019-01-13 10:00:00,48.78,11639.0
2019-01-13 11:00:00,49.47,11550.0
2019-01-13 12:00:00,49.85,11542.0
2019-01-13 13:00:00,49.87,11669.0
2019-01-13 14:00:00,49.36,12030.0
2019-01-13 15:00:00,48.73,12174.0
2019-01-13 16:00:00,49.21,12226.0
2019-01-13 17:00:00,50.17,12199.0
2019-01-13 18:00:00,50.29,11965.0
2019-01-13 19:00:00,49.57,11493.0
2019-01-13 20:00:00,48.63,11700.0
2019-01-13 21:00:00,47.3,11659.0
2019-01-13 22:00:00,45.81,11250.0
2019-01-13 23:00:00,43.56,10947.0
2019-01-14 00:00:00,39.23,10707.0
2019-01-14 01:00:00,27.75,10609.0
2019-01-14 02:00:00,20.7,10719.0
2019-01-14 03:00:00,16.54,11051.0
2019-01-14 04:00:00,22.75,11826.0
2019-01-14 05:00:00,35.45,12279.0
2019-01-14 06:00:00,44.66,12587.0
2019-01-14 07:00:00,53.94,12432.0
2019-01-14 08:00:00,57.99,12346.0
2019-01-14 09:00:00,56.67,12349.0
2019-01-14 10:00:00,58.19,12317.0
2019-01-14 11:00:00,58.28,12308.0
2019-01-14 12:00:00,59.22,12302.0
2019-01-14 13:00:00,58.15,12324.0
2019-01-14 14:00:00,59.24,12524.0
2019-01-14 15:00:00,58.49,12567.0
2019-01-14 16:00:00,58.25,12475.0
2019-01-14 17:00:00,60.74,12463.0
2019-01-14 18:00:00,60.02,12370.0
2019-01-14 19:00:00,59.32,11921.0
2019-01-14 20:00:00,53.53,12137.0
2019-01-14 21:00:00,49.61,11920.0
2019-01-14 22:00:00,46.0,11517.0
2019-01-14 23:00:00,44.4,11197.0
2019-01-15 00:00:00,39.55,11025.0
2019-01-15 01:00:00,37.67,11035.0
2019-01-15 02:00:00,36.7,11154.0
2019-01-15 03:00:00,37.06,11466.0
2019-01-15 04:00:00,40.64,12254.0
2019-01-15 05:00:00,44.31,12608.0
2019-01-15 06:00:00,48.46,12799.0
2019-01-15 07:00:00,55.96,12654.0
2019-01-15 08:00:00,58.14,12577.0
2019-01-15 10:00:00,59.92,12470.0
2019-01-15 11:00:00,60.62,12411.0
2019-01-15 12:00:00,61.55,12406.0
2019-01-15 13:00:00,60.03,12475.0
2019-01-15 14:00:00,59.41,12703.0
2019-01-15 15:00:00,59.28,12763.0
2019-01-15 16:00:00,58.08,12724.0
2019-01-15 17:00:00,58.11,12745.0
2019-01-15 18:00:00,62.95,12561.0
2019-01-15 19:00:00,64.01,12057.0
2019-01-15 20:00:00,60.08,12105.0
2019-01-15 21:00:00,56.93,11853.0
2019-01-15 22:00:00,52.5,11434.0
2019-01-15 23:00:00,51.65,11162.0
2019-01-16 00:00:00,50.4,10969.0
2019-01-16 01:00:00,48.66,10897.0
2019-01-16 02:00:00,49.48,10997.0
2019-01-16 03:00:00,49.01,11367.0
2019-01-16 04:00:00,48.91,12189.0
2019-01-16 05:00:00,49.06,12647.0
2019-01-16 06:00:00,49.12,12752.0
2019-01-16 07:00:00,51.06,12563.0
2019-01-16 08:00:00,59.38,12471.0
2019-01-16 09:00:00,62.01,12473.0
2019-01-16 10:00:00,60.55,12579.0
2019-01-16 11:00:00,60.61,12517.0
2019-01-16 12:00:00,60.49,12498.0
2019-01-16 13:00:00,60.96,12597.0
2019-01-16 14:00:00,60.6,12844.0
2019-01-16 15:00:00,61.19,13035.0
2019-01-16 16:00:00,59.84,13093.0
2019-01-16 17:00:00,59.77,13150.0
2019-01-16 18:00:00,61.35,12989.0
2019-01-16 19:00:00,61.32,12523.0
2019-01-16 20:00:00,60.57,12534.0
2019-01-16 21:00:00,57.49,12260.0
2019-01-16 22:00:00,51.35,11811.0
2019-01-16 23:00:00,50.09,11391.0
2019-01-17 00:00:00,46.4,11107.0
2019-01-17 01:00:00,43.21,11016.0
2019-01-17 02:00:00,46.22,11080.0
2019-01-17 03:00:00,44.05,11412.0
2019-01-17 04:00:00,43.9,12251.0
2019-01-17 05:00:00,44.07,12732.0
2019-01-17 06:00:00,48.25,12995.0
2019-01-17 07:00:00,50.3,12882.0
2019-01-17 08:00:00,52.74,12838.0
2019-01-17 09:00:00,53.94,12825.0
2019-01-17 10:00:00,54.42,12829.0
2019-01-17 11:00:00,55.62,12821.0
2019-01-17 12:00:00,55.0,12844.0
2019-01-17 13:00:00,55.35,12858.0
2019-01-17 14:00:00,56.14,13096.0
2019-01-17 15:00:00,55.02,13281.0
2019-01-17 16:00:00,56.68,13327.0
2019-01-17 17:00:00,57.33,13334.0
2019-01-17 18:00:00,59.53,13212.0
2019-01-17 19:00:00,59.8,12747.0
2019-01-17 20:00:00,58.06,12758.0
2019-01-17 21:00:00,53.85,12567.0
2019-01-17 22:00:00,53.05,12031.0
2019-01-17 23:00:00,52.75,11807.0
2019-01-18 00:00:00,51.19,11604.0
2019-01-18 01:00:00,50.03,11593.0
2019-01-18 02:00:00,51.16,11718.0
2019-01-18 03:00:00,50.47,12115.0
2019-01-18 04:00:00,50.12,12912.0
2019-01-18 05:00:00,50.15,13275.0
2019-01-18 06:00:00,50.65,13544.0
2019-01-18 07:00:00,53.03,13440.0
2019-01-18 08:00:00,62.82,13388.0
2019-01-18 09:00:00,71.33,13345.0
2019-01-18 10:00:00,75.02,13262.0
2019-01-18 11:00:00,74.07,13166.0
2019-01-18 12:00:00,70.51,13062.0
2019-01-18 13:00:00,69.02,13135.0
2019-01-18 14:00:00,67.29,13509.0
2019-01-18 15:00:00,64.64,13735.0
2019-01-18 16:00:00,65.83,13710.0
2019-01-18 17:00:00,66.7,13752.0
2019-01-18 18:00:00,68.2,13537.0
2019-01-18 19:00:00,73.24,13089.0
2019-01-18 20:00:00,73.7,13205.0
2019-01-18 21:00:00,60.48,12969.0
2019-01-18 22:00:00,57.96,12523.0
2019-01-18 23:00:00,56.33,12160.0
2019-01-19 00:00:00,55.34,11953.0
2019-01-19 01:00:00,53.16,11901.0
2019-01-19 02:00:00,53.76,11944.0
2019-01-19 03:00:00,53.18,12053.0
2019-01-19 04:00:00,53.41,12342.0
2019-01-19 05:00:00,52.46,12296.0
2019-01-19 06:00:00,52.25,12580.0
2019-01-19 07:00:00,51.99,12623.0
2019-01-19 08:00:00,51.72,12717.0
2019-01-19 09:00:00,52.75,12659.0
2019-01-19 10:00:00,54.65,12536.0
2019-01-19 11:00:00,56.62,12422.0
2019-01-19 12:00:00,58.94,12392.0
2019-01-19 13:00:00,57.04,12469.0
2019-01-19 14:00:00,55.26,12885.0
2019-01-19 15:00:00,54.38,13164.0
2019-01-19 16:00:00,53.84,13275.0
2019-01-19 17:00:00,55.41,13243.0
2019-01-19 18:00:00,59.89,12859.0
2019-01-19 19:00:00,63.96,12345.0
2019-01-19 20:00:00,60.99,12491.0
2019-01-19 21:00:00,57.04,12300.0
2019-01-19 22:00:00,54.61,11865.0
2019-01-19 23:00:00,53.6,11634.0
2019-01-20 00:00:00,52.8,11344.0
2019-01-20 01:00:00,50.75,11286.0
2019-01-20 02:00:00,51.0,11296.0
2019-01-20 03:00:00,49.73,11391.0
2019-01-20 04:00:00,50.0,11575.0
2019-01-20 05:00:00,50.11,11624.0
2019-01-20 06:00:00,50.85,11941.0
2019-01-20 07:00:00,51.11,12024.0
2019-01-20 08:00:00,50.99,12227.0
2019-01-20 09:00:00,51.83,12279.0
2019-01-20 10:00:00,52.14,12191.0
2019-01-20 11:00:00,53.68,12068.0
2019-01-20 12:00:00,54.48,12020.0
2019-01-20 13:00:00,54.7,12068.0
2019-01-20 14:00:00,54.17,12430.0
2019-01-20 15:00:00,53.71,12756.0
2019-01-20 16:00:00,54.04,12885.0
2019-01-20 17:00:00,55.39,12908.0
2019-01-20 18:00:00,58.02,12613.0
2019-01-20 19:00:00,65.08,12228.0
2019-01-20 20:00:00,67.77,12542.0
2019-01-20 21:00:00,63.62,12428.0
2019-01-20 22:00:00,59.82,12145.0
2019-01-20 23:00:00,57.37,11934.0
2019-01-21 00:00:00,57.01,11804.0
2019-01-21 01:00:00,54.62,11884.0
2019-01-21 02:00:00,54.94,12023.0
2019-01-21 03:00:00,53.1,12520.0
2019-01-21 04:00:00,52.1,13463.0
2019-01-21 05:00:00,51.83,13805.0
2019-01-21 06:00:00,52.71,13998.0
2019-01-21 07:00:00,55.05,13879.0
2019-01-21 08:00:00,65.33,13952.0
2019-01-21 09:00:00,77.71,13923.0
2019-01-21 10:00:00,85.95,13634.0
2019-01-21 11:00:00,83.95,13551.0
2019-01-21 12:00:00,78.25,13582.0
2019-01-21 13:00:00,75.0,13669.0
2019-01-21 14:00:00,70.65,13928.0
2019-01-21 15:00:00,71.56,14171.0
2019-01-21 16:00:00,70.31,14165.0
2019-01-21 17:00:00,74.65,14155.0
2019-01-21 18:00:00,81.08,13943.0
2019-01-21 19:00:00,88.35,13464.0
2019-01-21 20:00:00,88.37,13554.0
2019-01-21 21:00:00,78.01,13370.0
2019-01-21 22:00:00,68.8,12965.0
2019-01-21 23:00:00,61.6,12723.0
2019-01-22 00:00:00,57.94,12524.0
2019-01-22 01:00:00,54.93,12523.0
2019-01-22 02:00:00,54.64,12718.0
2019-01-22 03:00:00,54.05,13084.0
2019-01-22 04:00:00,53.52,13930.0
2019-01-22 05:00:00,52.48,14187.0
2019-01-22 06:00:00,53.44,14374.0
2019-01-22 07:00:00,55.17,14233.0
2019-01-22 08:00:00,71.3,14178.0
2019-01-22 09:00:00,73.91,14100.0
2019-01-22 10:00:00,80.23,13994.0
2019-01-22 11:00:00,76.6,13819.0
2019-01-22 12:00:00,74.19,13695.0
2019-01-22 13:00:00,70.57,13636.0
2019-01-22 14:00:00,66.68,13804.0
2019-01-22 15:00:00,64.49,13958.0
2019-01-22 16:00:00,64.49,13881.0
2019-01-22 17:00:00,69.03,13825.0
2019-01-22 18:00:00,74.28,13545.0
2019-01-22 19:00:00,78.8,12965.0
2019-01-22 20:00:00,74.13,12911.0
2019-01-22 21:00:00,60.1,12655.0
2019-01-22 22:00:00,56.94,12194.0
2019-01-22 23:00:00,55.38,11784.0
2019-01-23 00:00:00,55.23,11585.0
2019-01-23 01:00:00,53.3,11460.0
2019-01-23 02:00:00,53.2,11574.0
2019-01-23 03:00:00,52.62,11933.0
2019-01-23 04:00:00,52.14,12721.0
2019-01-23 05:00:00,51.19,12995.0
2019-01-23 06:00:00,52.07,13117.0
2019-01-23 07:00:00,55.68,12870.0
2019-01-23 08:00:00,62.43,12802.0
2019-01-23 09:00:00,79.48,12773.0
2019-01-23 10:00:00,88.38,12683.0
2019-01-23 11:00:00,84.1,12605.0
2019-01-23 12:00:00,85.35,12614.0
2019-01-23 13:00:00,82.25,12559.0
2019-01-23 14:00:00,76.5,12778.0
2019-01-23 15:00:00,70.97,12885.0
2019-01-23 16:00:00,68.85,12773.0
2019-01-23 17:00:00,74.58,12842.0
2019-01-23 18:00:00,82.24,12750.0
2019-01-23 19:00:00,87.75,12284.0
2019-01-23 20:00:00,85.03,12326.0
2019-01-23 21:00:00,62.25,12081.0
2019-01-23 22:00:00,58.06,11738.0
2019-01-23 23:00:00,57.55,11450.0
2019-01-24 00:00:00,56.83,11310.0
2019-01-24 01:00:00,54.96,11335.0
2019-01-24 02:00:00,55.98,11509.0
2019-01-24 03:00:00,55.8,11946.0
2019-01-24 04:00:00,55.57,12892.0
2019-01-24 05:00:00,55.33,13344.0
2019-01-24 06:00:00,55.8,13529.0
2019-01-24 07:00:00,60.05,13384.0
2019-01-24 08:00:00,75.98,13389.0
2019-01-24 09:00:00,96.7,13502.0
2019-01-24 10:00:00,109.45,13511.0
2019-01-24 11:00:00,107.67,13466.0
2019-01-24 12:00:00,98.06,13427.0
2019-01-24 13:00:00,100.37,13477.0
2019-01-24 14:00:00,95.18,13632.0
2019-01-24 15:00:00,89.67,13792.0
2019-01-24 16:00:00,87.7,13724.0
2019-01-24 17:00:00,88.28,13695.0
2019-01-24 18:00:00,95.01,13547.0
2019-01-24 19:00:00,106.82,13155.0
2019-01-24 20:00:00,100.29,13259.0
2019-01-24 21:00:00,73.38,12905.0
2019-01-24 22:00:00,60.35,12455.0
2019-01-24 23:00:00,59.75,12170.0
2019-01-25 00:00:00,58.45,12004.0
2019-01-25 01:00:00,57.19,11959.0
2019-01-25 02:00:00,57.32,12103.0
2019-01-25 03:00:00,56.47,12492.0
2019-01-25 04:00:00,55.95,13258.0
2019-01-25 05:00:00,55.44,13618.0
2019-01-25 06:00:00,55.28,13656.0
2019-01-25 07:00:00,58.98,13524.0
2019-01-25 08:00:00,69.39,13490.0
2019-01-25 09:00:00,84.48,13426.0
2019-01-25 10:00:00,93.9,13418.0
2019-01-25 11:00:00,90.65,13353.0
2019-01-25 12:00:00,82.96,13283.0
2019-01-25 13:00:00,78.0,13320.0
2019-01-25 14:00:00,69.06,13489.0
2019-01-25 15:00:00,65.12,13578.0
2019-01-25 16:00:00,62.65,13546.0
2019-01-25 17:00:00,64.79,13550.0
2019-01-25 18:00:00,65.08,13230.0
2019-01-25 19:00:00,66.73,12787.0
2019-01-25 20:00:00,63.48,12849.0
2019-01-25 21:00:00,57.28,12611.0
2019-01-25 22:00:00,55.43,12167.0
2019-01-25 23:00:00,54.36,11893.0
2019-01-26 00:00:00,53.59,11687.0
2019-01-26 01:00:00,52.35,11611.0
2019-01-26 02:00:00,51.91,11614.0
2019-01-26 03:00:00,51.52,11714.0
2019-01-26 04:00:00,50.98,11957.0
2019-01-26 05:00:00,50.85,12125.0
2019-01-26 06:00:00,51.52,12354.0
2019-01-26 07:00:00,52.01,12376.0
2019-01-26 08:00:00,52.44,12524.0
2019-01-26 09:00:00,53.35,12614.0
2019-01-26 10:00:00,53.99,12569.0
2019-01-26 11:00:00,56.28,12532.0
2019-01-26 12:00:00,58.72,12509.0
2019-01-26 13:00:00,59.18,12585.0
2019-01-26 14:00:00,56.72,12964.0
2019-01-26 15:00:00,56.16,13502.0
2019-01-26 16:00:00,54.61,13663.0
2019-01-26 17:00:00,54.1,13608.0
2019-01-26 18:00:00,62.9,13215.0
2019-01-26 19:00:00,66.76,12749.0
2019-01-26 20:00:00,63.44,12952.0
2019-01-26 21:00:00,55.11,12839.0
2019-01-26 22:00:00,53.06,12418.0
2019-01-26 23:00:00,52.42,12147.0
2019-01-27 00:00:00,51.92,11929.0
2019-01-27 01:00:00,51.14,11917.0
2019-01-27 02:00:00,51.48,11985.0
2019-01-27 03:00:00,51.02,12100.0
2019-01-27 04:00:00,50.71,12338.0
2019-01-27 05:00:00,50.66,12385.0
2019-01-27 06:00:00,50.76,12597.0
2019-01-27 07:00:00,50.84,12803.0
2019-01-27 08:00:00,51.4,13063.0
2019-01-27 09:00:00,51.46,13160.0
2019-01-27 10:00:00,51.45,13108.0
2019-01-27 11:00:00,51.66,12982.0
