"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"02.01.2020 10:00 - 02.01.2020 11:00","10522","10218"
"02.01.2020 11:00 - 02.01.2020 12:00","10464","10196"
"02.01.2020 12:00 - 02.01.2020 13:00","10502","10186"
"02.01.2020 13:00 - 02.01.2020 14:00","10597","10392"
"02.01.2020 14:00 - 02.01.2020 15:00","10721","10501"
"02.01.2020 15:00 - 02.01.2020 16:00","10707","10519"
"02.01.2020 16:00 - 02.01.2020 17:00","10661","10447"
"02.01.2020 17:00 - 02.01.2020 18:00","10656","10416"
"02.01.2020 18:00 - 02.01.2020 19:00","10517","10240"
"02.01.2020 19:00 - 02.01.2020 20:00","10161","9896"
"02.01.2020 20:00 - 02.01.2020 21:00","10230","9991"
"02.01.2020 21:00 - 02.01.2020 22:00","10073","9786"
"02.01.2020 22:00 - 02.01.2020 23:00","9442","9327"
"02.01.2020 23:00 - 03.01.2020 00:00","9222","8950"
"03.01.2020 00:00 - 03.01.2020 01:00","9102","8807"
"03.01.2020 01:00 - 03.01.2020 02:00","9057","8759"
"03.01.2020 02:00 - 03.01.2020 03:00","9107","8801"
"03.01.2020 03:00 - 03.01.2020 04:00","9341","9063"
"03.01.2020 04:00 - 03.01.2020 05:00","9873","9698"
"03.01.2020 05:00 - 03.01.2020 06:00","10171","10029"
"03.01.2020 06:00 - 03.01.2020 07:00","10378","10268"
"03.01.2020 07:00 - 03.01.2020 08:00","10368","10307"
"03.01.2020 08:00 - 03.01.2020 09:00","10335","10245"
"03.01.2020 09:00 - 03.01.2020 10:00","10350","10283"
"03.01.2020 10:00 - 03.01.2020 11:00","10371","10387"
"03.01.2020 11:00 - 03.01.2020 12:00","10339","10382"
"03.01.2020 12:00 - 03.01.2020 13:00","10402","10355"
"03.01.2020 13:00 - 03.01.2020 14:00","10498","10569"
"03.01.2020 14:00 - 03.01.2020 15:00","10631","10671"
"03.01.2020 15:00 - 03.01.2020 16:00","10624","10667"
"03.01.2020 16:00 - 03.01.2020 17:00","10585","10654"
"03.01.2020 17:00 - 03.01.2020 18:00","10604","10650"
"03.01.2020 18:00 - 03.01.2020 19:00","10483","10492"
"03.01.2020 19:00 - 03.01.2020 20:00","10164","10133"
"03.01.2020 20:00 - 03.01.2020 21:00","10261","10191"
"03.01.2020 21:00 - 03.01.2020 22:00","10132","9990"
"03.01.2020 22:00 - 03.01.2020 23:00","9733","9502"
"03.01.2020 23:00 - 04.01.2020 00:00","9489","9182"
"04.01.2020 00:00 - 04.01.2020 01:00","9335","8960"
"04.01.2020 01:00 - 04.01.2020 02:00","9265","8852"
"04.01.2020 02:00 - 04.01.2020 03:00","9281","8891"
"04.01.2020 03:00 - 04.01.2020 04:00","9370","8996"
"04.01.2020 04:00 - 04.01.2020 05:00","9571","9333"
"04.01.2020 05:00 - 04.01.2020 06:00","9677","9473"
"04.01.2020 06:00 - 04.01.2020 07:00","9939","9854"
"04.01.2020 07:00 - 04.01.2020 08:00","10002","9972"
"04.01.2020 08:00 - 04.01.2020 09:00","10078","10111"
"04.01.2020 09:00 - 04.01.2020 10:00","10113","10194"
"04.01.2020 10:00 - 04.01.2020 11:00","10082","10246"
"04.01.2020 11:00 - 04.01.2020 12:00","10064","10157"
"04.01.2020 12:00 - 04.01.2020 13:00","10094","10242"
"04.01.2020 13:00 - 04.01.2020 14:00","10301","10447"
"04.01.2020 14:00 - 04.01.2020 15:00","10563","10850"
"04.01.2020 15:00 - 04.01.2020 16:00","10723","10981"
"04.01.2020 16:00 - 04.01.2020 17:00","10760","11126"
"04.01.2020 17:00 - 04.01.2020 18:00","10688","11034"
"04.01.2020 18:00 - 04.01.2020 19:00","10433","10751"
"04.01.2020 19:00 - 04.01.2020 20:00","10101","10334"
"04.01.2020 20:00 - 04.01.2020 21:00","10244","10542"
"04.01.2020 21:00 - 04.01.2020 22:00","10145","10369"
"04.01.2020 22:00 - 04.01.2020 23:00","10028","9950"
"04.01.2020 23:00 - 05.01.2020 00:00","9727","9610"
"05.01.2020 00:00 - 05.01.2020 01:00","9517","9409"
"05.01.2020 01:00 - 05.01.2020 02:00","9451","9369"
"05.01.2020 02:00 - 05.01.2020 03:00","9478","9435"
"05.01.2020 03:00 - 05.01.2020 04:00","9557","9530"
"05.01.2020 04:00 - 05.01.2020 05:00","9741","9727"
"05.01.2020 05:00 - 05.01.2020 06:00","9817","9880"
"05.01.2020 06:00 - 05.01.2020 07:00","10078","10242"
"05.01.2020 07:00 - 05.01.2020 08:00","10194","10407"
"05.01.2020 08:00 - 05.01.2020 09:00","10353","10567"
"05.01.2020 09:00 - 05.01.2020 10:00","10482","10633"
"05.01.2020 10:00 - 05.01.2020 11:00","10452","10559"
"05.01.2020 11:00 - 05.01.2020 12:00","10341","10508"
"05.01.2020 12:00 - 05.01.2020 13:00","10332","10601"
"05.01.2020 13:00 - 05.01.2020 14:00","10513","10845"
"05.01.2020 14:00 - 05.01.2020 15:00","10834","11084"
"05.01.2020 15:00 - 05.01.2020 16:00","10987","11176"
"05.01.2020 16:00 - 05.01.2020 17:00","10996","11195"
"05.01.2020 17:00 - 05.01.2020 18:00","10951","11173"
"05.01.2020 18:00 - 05.01.2020 19:00","10724","10940"
"05.01.2020 19:00 - 05.01.2020 20:00","10343","10573"
"05.01.2020 20:00 - 05.01.2020 21:00","10475","10799"
"05.01.2020 21:00 - 05.01.2020 22:00","10328","10642"
"05.01.2020 22:00 - 05.01.2020 23:00","10325","10194"
"05.01.2020 23:00 - 06.01.2020 00:00","9982","9872"
"06.01.2020 00:00 - 06.01.2020 01:00","9729","9692"
"06.01.2020 01:00 - 06.01.2020 02:00","9569","9572"
"06.01.2020 02:00 - 06.01.2020 03:00","9501","9610"
"06.01.2020 03:00 - 06.01.2020 04:00","9567","9667"
"06.01.2020 04:00 - 06.01.2020 05:00","9677","9851"
"06.01.2020 05:00 - 06.01.2020 06:00","9669","9908"
"06.01.2020 06:00 - 06.01.2020 07:00","9953","10174"
"06.01.2020 07:00 - 06.01.2020 08:00","10020","10148"
"06.01.2020 08:00 - 06.01.2020 09:00","10139","10252"
"06.01.2020 09:00 - 06.01.2020 10:00","10272","10346"
"06.01.2020 10:00 - 06.01.2020 11:00","10275","10445"
"06.01.2020 11:00 - 06.01.2020 12:00","10163","10434"
"06.01.2020 12:00 - 06.01.2020 13:00","10120","10510"
"06.01.2020 13:00 - 06.01.2020 14:00","10327","10646"
"06.01.2020 14:00 - 06.01.2020 15:00","10694","10939"
"06.01.2020 15:00 - 06.01.2020 16:00","10783","10969"
"06.01.2020 16:00 - 06.01.2020 17:00","10821","10964"
"06.01.2020 17:00 - 06.01.2020 18:00","10800","10933"
"06.01.2020 18:00 - 06.01.2020 19:00","10591","10672"
"06.01.2020 19:00 - 06.01.2020 20:00","10224","10156"
"06.01.2020 20:00 - 06.01.2020 21:00","10407","10319"
"06.01.2020 21:00 - 06.01.2020 22:00","10229","10145"
"06.01.2020 22:00 - 06.01.2020 23:00","9724","9675"
"06.01.2020 23:00 - 07.01.2020 00:00","9379","9372"
"07.01.2020 00:00 - 07.01.2020 01:00","9175","9072"
"07.01.2020 01:00 - 07.01.2020 02:00","9107","8904"
"07.01.2020 02:00 - 07.01.2020 03:00","9174","8936"
"07.01.2020 03:00 - 07.01.2020 04:00","9517","9204"
"07.01.2020 04:00 - 07.01.2020 05:00","10320","10017"
"07.01.2020 05:00 - 07.01.2020 06:00","10739","10574"
"07.01.2020 06:00 - 07.01.2020 07:00","10945","10871"
"07.01.2020 07:00 - 07.01.2020 08:00","10801","10825"
"07.01.2020 08:00 - 07.01.2020 09:00","10691","10685"
"07.01.2020 09:00 - 07.01.2020 10:00","10679","10628"
"07.01.2020 10:00 - 07.01.2020 11:00","10682","10606"
"07.01.2020 11:00 - 07.01.2020 12:00","10641","10576"
"07.01.2020 12:00 - 07.01.2020 13:00","10642","10576"
"07.01.2020 13:00 - 07.01.2020 14:00","10705","10763"
"07.01.2020 14:00 - 07.01.2020 15:00","10845","10898"
"07.01.2020 15:00 - 07.01.2020 16:00","10916","10945"
"07.01.2020 16:00 - 07.01.2020 17:00","10877","10829"
"07.01.2020 17:00 - 07.01.2020 18:00","10910","10774"
"07.01.2020 18:00 - 07.01.2020 19:00","10751","10579"
"07.01.2020 19:00 - 07.01.2020 20:00","10263","10120"
"07.01.2020 20:00 - 07.01.2020 21:00","10327","10019"
"07.01.2020 21:00 - 07.01.2020 22:00","10071","9840"
"07.01.2020 22:00 - 07.01.2020 23:00","9349","9351"
"07.01.2020 23:00 - 08.01.2020 00:00","9041","9042"
"08.01.2020 00:00 - 08.01.2020 01:00","8868","8867"
"08.01.2020 01:00 - 08.01.2020 02:00","8783","8783"
"08.01.2020 02:00 - 08.01.2020 03:00","8879","8880"
"08.01.2020 03:00 - 08.01.2020 04:00","9137","9137"
"08.01.2020 04:00 - 08.01.2020 05:00","9919","9920"
"08.01.2020 05:00 - 08.01.2020 06:00","10439","10439"
"08.01.2020 06:00 - 08.01.2020 07:00","10734","10732"
"08.01.2020 07:00 - 08.01.2020 08:00","10757","10758"
"08.01.2020 08:00 - 08.01.2020 09:00","10670","10669"
"08.01.2020 09:00 - 08.01.2020 10:00","10664","10663"
"08.01.2020 10:00 - 08.01.2020 11:00","10612","10610"
"08.01.2020 11:00 - 08.01.2020 12:00","10495","10494"
"08.01.2020 12:00 - 08.01.2020 13:00","10514","10513"
"08.01.2020 13:00 - 08.01.2020 14:00","10665","10663"
"08.01.2020 14:00 - 08.01.2020 15:00","10724","10722"
"08.01.2020 15:00 - 08.01.2020 16:00","10833","10831"
"08.01.2020 16:00 - 08.01.2020 17:00","10829","10827"
"08.01.2020 17:00 - 08.01.2020 18:00","10768","10767"
"08.01.2020 18:00 - 08.01.2020 19:00","10489","10488"
"08.01.2020 19:00 - 08.01.2020 20:00","10014","10016"
"08.01.2020 20:00 - 08.01.2020 21:00","10031","10029"
"08.01.2020 21:00 - 08.01.2020 22:00","9853","9854"
"08.01.2020 22:00 - 08.01.2020 23:00","9391","9390"
"08.01.2020 23:00 - 09.01.2020 00:00","9141","9140"
"09.01.2020 00:00 - 09.01.2020 01:00","8989","8992"
"09.01.2020 01:00 - 09.01.2020 02:00","8974","8974"
"09.01.2020 02:00 - 09.01.2020 03:00","9043","9043"
"09.01.2020 03:00 - 09.01.2020 04:00","9397","9397"
"09.01.2020 04:00 - 09.01.2020 05:00","10286","10283"
"09.01.2020 05:00 - 09.01.2020 06:00","10820","10820"
"09.01.2020 06:00 - 09.01.2020 07:00","11142","11141"
"09.01.2020 07:00 - 09.01.2020 08:00","10998","10998"
"09.01.2020 08:00 - 09.01.2020 09:00","10850","10851"
"09.01.2020 09:00 - 09.01.2020 10:00","10792","10791"
"09.01.2020 10:00 - 09.01.2020 11:00","10728","10727"
"09.01.2020 11:00 - 09.01.2020 12:00","10626","10625"
"09.01.2020 12:00 - 09.01.2020 13:00","10684","10685"
"09.01.2020 13:00 - 09.01.2020 14:00","10764","10763"
"09.01.2020 14:00 - 09.01.2020 15:00","11074","11074"
"09.01.2020 15:00 - 09.01.2020 16:00","11152","11153"
"09.01.2020 16:00 - 09.01.2020 17:00","11112","11112"
"09.01.2020 17:00 - 09.01.2020 18:00","11146","11145"
"09.01.2020 18:00 - 09.01.2020 19:00","10994","10995"
"09.01.2020 19:00 - 09.01.2020 20:00","10477","10478"
"09.01.2020 20:00 - 09.01.2020 21:00","10569","10568"
"09.01.2020 21:00 - 09.01.2020 22:00","10342","10342"
"09.01.2020 22:00 - 09.01.2020 23:00","9919","9918"
"09.01.2020 23:00 - 10.01.2020 00:00","9602","9600"
"10.01.2020 00:00 - 10.01.2020 01:00","9414","9414"
"10.01.2020 01:00 - 10.01.2020 02:00","9366","9365"
"10.01.2020 02:00 - 10.01.2020 03:00","9476","9475"
"10.01.2020 03:00 - 10.01.2020 04:00","9979","9978"
"10.01.2020 04:00 - 10.01.2020 05:00","10757","10755"
"10.01.2020 05:00 - 10.01.2020 06:00","11307","11304"
"10.01.2020 06:00 - 10.01.2020 07:00","11621","11620"
"10.01.2020 07:00 - 10.01.2020 08:00","11476","11477"
"10.01.2020 08:00 - 10.01.2020 09:00","11433","11434"
"10.01.2020 09:00 - 10.01.2020 10:00","11403","11401"
"10.01.2020 10:00 - 10.01.2020 11:00","11284","11284"
"10.01.2020 11:00 - 10.01.2020 12:00","11247","11247"
"10.01.2020 12:00 - 10.01.2020 13:00","11242","11244"
"10.01.2020 13:00 - 10.01.2020 14:00","11413","11412"
"10.01.2020 14:00 - 10.01.2020 15:00","11672","11672"
"10.01.2020 15:00 - 10.01.2020 16:00","11737","11736"
"10.01.2020 16:00 - 10.01.2020 17:00","11677","11678"
"10.01.2020 17:00 - 10.01.2020 18:00","11634","11631"
"10.01.2020 18:00 - 10.01.2020 19:00","11461","11459"
"10.01.2020 19:00 - 10.01.2020 20:00","10995","10995"
"10.01.2020 20:00 - 10.01.2020 21:00","11075","11075"
"10.01.2020 21:00 - 10.01.2020 22:00","10791","10793"
"10.01.2020 22:00 - 10.01.2020 23:00","10316","10317"
"10.01.2020 23:00 - 11.01.2020 00:00","10104","10104"
"11.01.2020 00:00 - 11.01.2020 01:00","9939","9940"
"11.01.2020 01:00 - 11.01.2020 02:00","9914","9914"
"11.01.2020 02:00 - 11.01.2020 03:00","9961","9962"
"11.01.2020 03:00 - 11.01.2020 04:00","10117","10115"
"11.01.2020 04:00 - 11.01.2020 05:00","10322","10322"
"11.01.2020 05:00 - 11.01.2020 06:00","10386","10388"
"11.01.2020 06:00 - 11.01.2020 07:00","10690","10692"
"11.01.2020 07:00 - 11.01.2020 08:00","10695","10693"
"11.01.2020 08:00 - 11.01.2020 09:00","10686","10685"
"11.01.2020 09:00 - 11.01.2020 10:00","10678","10678"
"11.01.2020 10:00 - 11.01.2020 11:00","10622","10620"
"11.01.2020 11:00 - 11.01.2020 12:00","10543","10545"
"11.01.2020 12:00 - 11.01.2020 13:00","10491","10490"
"11.01.2020 13:00 - 11.01.2020 14:00","10742","10742"
"11.01.2020 14:00 - 11.01.2020 15:00","11063","11063"
"11.01.2020 15:00 - 11.01.2020 16:00","11252","11252"
"11.01.2020 16:00 - 11.01.2020 17:00","11341","11342"
"11.01.2020 17:00 - 11.01.2020 18:00","11215","11216"
"11.01.2020 18:00 - 11.01.2020 19:00","10887","10889"
"11.01.2020 19:00 - 11.01.2020 20:00","10409","10409"
"11.01.2020 20:00 - 11.01.2020 21:00","10545","10544"
"11.01.2020 21:00 - 11.01.2020 22:00","10351","10349"
"11.01.2020 22:00 - 11.01.2020 23:00","9889","9889"
"11.01.2020 23:00 - 12.01.2020 00:00","9459","9460"
"12.01.2020 00:00 - 12.01.2020 01:00","9188","9189"
"12.01.2020 01:00 - 12.01.2020 02:00","9013","9013"
"12.01.2020 02:00 - 12.01.2020 03:00","8966","8966"
"12.01.2020 03:00 - 12.01.2020 04:00","8989","8987"
"12.01.2020 04:00 - 12.01.2020 05:00","9172","9173"
"12.01.2020 05:00 - 12.01.2020 06:00","9235","9237"
"12.01.2020 06:00 - 12.01.2020 07:00","9491","9490"
"12.01.2020 07:00 - 12.01.2020 08:00","9532","9535"
"12.01.2020 08:00 - 12.01.2020 09:00","9617","9617"
"12.01.2020 09:00 - 12.01.2020 10:00","9710","9711"
"12.01.2020 10:00 - 12.01.2020 11:00","9737","9736"
"12.01.2020 11:00 - 12.01.2020 12:00","9705","9708"
"12.01.2020 12:00 - 12.01.2020 13:00","9746","9745"
"12.01.2020 13:00 - 12.01.2020 14:00","9895","9893"
"12.01.2020 14:00 - 12.01.2020 15:00","10230","10229"
"12.01.2020 15:00 - 12.01.2020 16:00","10315","10314"
"12.01.2020 16:00 - 12.01.2020 17:00","10413","10412"
"12.01.2020 17:00 - 12.01.2020 18:00","10439","10440"
"12.01.2020 18:00 - 12.01.2020 19:00","10182","10182"
"12.01.2020 19:00 - 12.01.2020 20:00","9799","9800"
"12.01.2020 20:00 - 12.01.2020 21:00","10092","10090"
"12.01.2020 21:00 - 12.01.2020 22:00","9904","9905"
"12.01.2020 22:00 - 12.01.2020 23:00","9575","9574"
"12.01.2020 23:00 - 13.01.2020 00:00","9318","9319"
"13.01.2020 00:00 - 13.01.2020 01:00","9166","9168"
"13.01.2020 01:00 - 13.01.2020 02:00","9132","9132"
"13.01.2020 02:00 - 13.01.2020 03:00","9287","9288"
"13.01.2020 03:00 - 13.01.2020 04:00","9652","9651"
"13.01.2020 04:00 - 13.01.2020 05:00","10637","10636"
"13.01.2020 05:00 - 13.01.2020 06:00","11271","11273"
"13.01.2020 06:00 - 13.01.2020 07:00","11558","11557"
"13.01.2020 07:00 - 13.01.2020 08:00","11464","11463"
"13.01.2020 08:00 - 13.01.2020 09:00","11366","11365"
"13.01.2020 09:00 - 13.01.2020 10:00","11341","11342"
"13.01.2020 10:00 - 13.01.2020 11:00","11299","11299"
"13.01.2020 11:00 - 13.01.2020 12:00","11168","11168"
"13.01.2020 12:00 - 13.01.2020 13:00","11073","11073"
"13.01.2020 13:00 - 13.01.2020 14:00","11166","11166"
"13.01.2020 14:00 - 13.01.2020 15:00","11345","11343"
"13.01.2020 15:00 - 13.01.2020 16:00","11304","11306"
"13.01.2020 16:00 - 13.01.2020 17:00","11132","11135"
"13.01.2020 17:00 - 13.01.2020 18:00","11154","11153"
"13.01.2020 18:00 - 13.01.2020 19:00","10971","10971"
"13.01.2020 19:00 - 13.01.2020 20:00","10465","10466"
"13.01.2020 20:00 - 13.01.2020 21:00","10525","10522"
"13.01.2020 21:00 - 13.01.2020 22:00","10275","10276"
"13.01.2020 22:00 - 13.01.2020 23:00","9831","9830"
"13.01.2020 23:00 - 14.01.2020 00:00","9496","9496"
"14.01.2020 00:00 - 14.01.2020 01:00","9310","9310"
"14.01.2020 01:00 - 14.01.2020 02:00","9183","9182"
"14.01.2020 02:00 - 14.01.2020 03:00","9226","9225"
"14.01.2020 03:00 - 14.01.2020 04:00","9566","9567"
"14.01.2020 04:00 - 14.01.2020 05:00","10401","10401"
"14.01.2020 05:00 - 14.01.2020 06:00","10801","10803"
"14.01.2020 06:00 - 14.01.2020 07:00","11034","11034"
"14.01.2020 07:00 - 14.01.2020 08:00","10966","10966"
"14.01.2020 08:00 - 14.01.2020 09:00","10870","10869"
"14.01.2020 09:00 - 14.01.2020 10:00","10903","10902"
"14.01.2020 10:00 - 14.01.2020 11:00","10879","10879"
"14.01.2020 11:00 - 14.01.2020 12:00","10847","10847"
"14.01.2020 12:00 - 14.01.2020 13:00","10878","10879"
"14.01.2020 13:00 - 14.01.2020 14:00","11011","11010"
"14.01.2020 14:00 - 14.01.2020 15:00","11146","11145"
"14.01.2020 15:00 - 14.01.2020 16:00","11172","11174"
"14.01.2020 16:00 - 14.01.2020 17:00","11161","11160"
"14.01.2020 17:00 - 14.01.2020 18:00","11176","11175"
"14.01.2020 18:00 - 14.01.2020 19:00","10909","10908"
"14.01.2020 19:00 - 14.01.2020 20:00","10359","10357"
"14.01.2020 20:00 - 14.01.2020 21:00","10381","10380"
"14.01.2020 21:00 - 14.01.2020 22:00","10082","10083"
"14.01.2020 22:00 - 14.01.2020 23:00","9592","9593"
"14.01.2020 23:00 - 15.01.2020 00:00","9267","9268"
"15.01.2020 00:00 - 15.01.2020 01:00","9090","9091"
"15.01.2020 01:00 - 15.01.2020 02:00","8956","8957"
"15.01.2020 02:00 - 15.01.2020 03:00","9034","9033"
"15.01.2020 03:00 - 15.01.2020 04:00","9377","9376"
"15.01.2020 04:00 - 15.01.2020 05:00","10168","10168"
"15.01.2020 05:00 - 15.01.2020 06:00","10679","10679"
"15.01.2020 06:00 - 15.01.2020 07:00","10933","10935"
"15.01.2020 07:00 - 15.01.2020 08:00","10944","10947"
"15.01.2020 08:00 - 15.01.2020 09:00","10798","10797"
"15.01.2020 09:00 - 15.01.2020 10:00","10724","10725"
"15.01.2020 10:00 - 15.01.2020 11:00","10736","10736"
"15.01.2020 11:00 - 15.01.2020 12:00","10656","10655"
"15.01.2020 12:00 - 15.01.2020 13:00","10616","10616"
"15.01.2020 13:00 - 15.01.2020 14:00","10853","10852"
"15.01.2020 14:00 - 15.01.2020 15:00","11012","11011"
"15.01.2020 15:00 - 15.01.2020 16:00","11012","11014"
"15.01.2020 16:00 - 15.01.2020 17:00","10962","10963"
"15.01.2020 17:00 - 15.01.2020 18:00","10926","10925"
"15.01.2020 18:00 - 15.01.2020 19:00","10765","10765"
"15.01.2020 19:00 - 15.01.2020 20:00","10318","10316"
"15.01.2020 20:00 - 15.01.2020 21:00","10322","10323"
"15.01.2020 21:00 - 15.01.2020 22:00","10081","10082"
"15.01.2020 22:00 - 15.01.2020 23:00","9600","9598"
"15.01.2020 23:00 - 16.01.2020 00:00","9266","9264"
"16.01.2020 00:00 - 16.01.2020 01:00","9081","9081"
"16.01.2020 01:00 - 16.01.2020 02:00","8968","8968"
"16.01.2020 02:00 - 16.01.2020 03:00","9083","9083"
"16.01.2020 03:00 - 16.01.2020 04:00","9448","9449"
"16.01.2020 04:00 - 16.01.2020 05:00","10278","10279"
"16.01.2020 05:00 - 16.01.2020 06:00","10850","10850"
"16.01.2020 06:00 - 16.01.2020 07:00","11097","11097"
"16.01.2020 07:00 - 16.01.2020 08:00","10986","10985"
"16.01.2020 08:00 - 16.01.2020 09:00","10951","10952"
"16.01.2020 09:00 - 16.01.2020 10:00","10929","10930"
"16.01.2020 10:00 - 16.01.2020 11:00","10971","10968"
"16.01.2020 11:00 - 16.01.2020 12:00","10924","10924"
"16.01.2020 12:00 - 16.01.2020 13:00","10927","10931"
"16.01.2020 13:00 - 16.01.2020 14:00","10926","10926"
"16.01.2020 14:00 - 16.01.2020 15:00","11149","11151"
"16.01.2020 15:00 - 16.01.2020 16:00","11236","11236"
"16.01.2020 16:00 - 16.01.2020 17:00","11185","11185"
"16.01.2020 17:00 - 16.01.2020 18:00","11214","11214"
"16.01.2020 18:00 - 16.01.2020 19:00","11015","11019"
"16.01.2020 19:00 - 16.01.2020 20:00","10508","10508"
"16.01.2020 20:00 - 16.01.2020 21:00","10470","10469"
"16.01.2020 21:00 - 16.01.2020 22:00","10262","10260"
"16.01.2020 22:00 - 16.01.2020 23:00","9803","9804"
"16.01.2020 23:00 - 17.01.2020 00:00","9512","9512"
"17.01.2020 00:00 - 17.01.2020 01:00","9323","9324"
"17.01.2020 01:00 - 17.01.2020 02:00","9254","9255"
"17.01.2020 02:00 - 17.01.2020 03:00","9341","9340"
"17.01.2020 03:00 - 17.01.2020 04:00","9688","9689"
"17.01.2020 04:00 - 17.01.2020 05:00","10546","10546"
"17.01.2020 05:00 - 17.01.2020 06:00","11065","11065"
"17.01.2020 06:00 - 17.01.2020 07:00","11262","11262"
"17.01.2020 07:00 - 17.01.2020 08:00","11215","11216"
"17.01.2020 08:00 - 17.01.2020 09:00","11097","11097"
"17.01.2020 09:00 - 17.01.2020 10:00","11053","11053"
"17.01.2020 10:00 - 17.01.2020 11:00","11097","11096"
"17.01.2020 11:00 - 17.01.2020 12:00","11047","11048"
"17.01.2020 12:00 - 17.01.2020 13:00","10994","10994"
"17.01.2020 13:00 - 17.01.2020 14:00","11079","11081"
"17.01.2020 14:00 - 17.01.2020 15:00","11271","11268"
"17.01.2020 15:00 - 17.01.2020 16:00","11220","11220"
"17.01.2020 16:00 - 17.01.2020 17:00","11165","11163"
"17.01.2020 17:00 - 17.01.2020 18:00","11091","11090"
"17.01.2020 18:00 - 17.01.2020 19:00","10919","10918"
"17.01.2020 19:00 - 17.01.2020 20:00","10460","10461"
"17.01.2020 20:00 - 17.01.2020 21:00","10488","10486"
"17.01.2020 21:00 - 17.01.2020 22:00","10229","10230"
"17.01.2020 22:00 - 17.01.2020 23:00","9746","9747"
"17.01.2020 23:00 - 18.01.2020 00:00","9387","9387"
"18.01.2020 00:00 - 18.01.2020 01:00","9201","9201"
"18.01.2020 01:00 - 18.01.2020 02:00","9063","9064"
"18.01.2020 02:00 - 18.01.2020 03:00","9091","9091"
"18.01.2020 03:00 - 18.01.2020 04:00","9195","9196"
"18.01.2020 04:00 - 18.01.2020 05:00","9444","9444"
"18.01.2020 05:00 - 18.01.2020 06:00","9658","9657"
"18.01.2020 06:00 - 18.01.2020 07:00","9931","9933"
"18.01.2020 07:00 - 18.01.2020 08:00","10110","10109"
"18.01.2020 08:00 - 18.01.2020 09:00","10214","10215"
"18.01.2020 09:00 - 18.01.2020 10:00","10193","10192"
"18.01.2020 10:00 - 18.01.2020 11:00","10273","10273"
"18.01.2020 11:00 - 18.01.2020 12:00","10270","10270"
"18.01.2020 12:00 - 18.01.2020 13:00","10280","10281"
"18.01.2020 13:00 - 18.01.2020 14:00","10453","10450"
"18.01.2020 14:00 - 18.01.2020 15:00","10752","10753"
"18.01.2020 15:00 - 18.01.2020 16:00","10902","10902"
"18.01.2020 16:00 - 18.01.2020 17:00","10947","10946"
"18.01.2020 17:00 - 18.01.2020 18:00","10793","10792"
"18.01.2020 18:00 - 18.01.2020 19:00","10473","10473"
"18.01.2020 19:00 - 18.01.2020 20:00","10072","10073"
"18.01.2020 20:00 - 18.01.2020 21:00","10171","10171"
"18.01.2020 21:00 - 18.01.2020 22:00","9997","9997"
"18.01.2020 22:00 - 18.01.2020 23:00","9555","9596"
"18.01.2020 23:00 - 19.01.2020 00:00","9190","9260"
"19.01.2020 00:00 - 19.01.2020 01:00","8929","9011"
"19.01.2020 01:00 - 19.01.2020 02:00","8828","8893"
