PeriodStart,Predicted load consumption kWh
2017-01-03 07:00:00+00:00,14.752165552821056
2017-01-03 08:00:00+00:00,11.670804995562474
2017-01-03 09:00:00+00:00,9.988969141542318
2017-01-03 10:00:00+00:00,9.652885327751806
2017-01-03 11:00:00+00:00,9.351827463364948
2017-01-03 12:00:00+00:00,9.339091350761862
2017-01-03 13:00:00+00:00,11.226255018216515
2017-01-03 14:00:00+00:00,11.413837398717703
2017-01-03 15:00:00+00:00,12.887984727144767
2017-01-03 16:00:00+00:00,11.863819931859346
2017-01-03 17:00:00+00:00,11.863819931859346
2017-01-03 18:00:00+00:00,11.863819931859346
2017-01-03 19:00:00+00:00,11.641377025419585
2017-01-03 20:00:00+00:00,10.761218533174928
2017-01-03 21:00:00+00:00,10.2615581049105
2017-01-03 22:00:00+00:00,9.377341154245586
2017-01-03 23:00:00+00:00,8.86819926529472
2017-01-04 00:00:00+00:00,8.84415226197147
2017-01-04 01:00:00+00:00,8.84415226197147
2017-01-04 02:00:00+00:00,8.720306268111596
2017-01-04 03:00:00+00:00,8.720306268111596
2017-01-04 04:00:00+00:00,8.964798451663883
2017-01-04 05:00:00+00:00,9.543020869601406
2017-01-04 06:00:00+00:00,14.928616582784963
2017-01-04 07:00:00+00:00,15.82233704362392
2017-01-04 08:00:00+00:00,14.728272209738753
2017-01-04 09:00:00+00:00,13.34109256108749
2017-01-04 10:00:00+00:00,13.487688377682888
2017-01-04 11:00:00+00:00,16.41618270503035
2017-01-04 12:00:00+00:00,16.378042114741447
2017-01-04 13:00:00+00:00,12.54712725674094
2017-01-04 14:00:00+00:00,12.550623028949191
2017-01-04 15:00:00+00:00,13.270388992274013
2017-01-04 16:00:00+00:00,11.659512990757246
2017-01-04 17:00:00+00:00,11.593772912025493
2017-01-04 18:00:00+00:00,11.589447818467736
2017-01-04 19:00:00+00:00,11.367004912027976
2017-01-04 20:00:00+00:00,10.443561498039267
2017-01-04 21:00:00+00:00,10.104527588987683
2017-01-04 22:00:00+00:00,9.267366226805162
2017-01-04 23:00:00+00:00,8.807309595189144
2017-01-05 00:00:00+00:00,8.704427836947266
2017-01-05 01:00:00+00:00,8.720199945463888
2017-01-05 02:00:00+00:00,8.683274773334576
2017-01-05 03:00:00+00:00,8.669557066613336
2017-01-05 04:00:00+00:00,8.80971349180984
2017-01-05 05:00:00+00:00,9.396334099575599
2017-01-05 06:00:00+00:00,14.614937231840372
2017-01-05 07:00:00+00:00,14.774224204599756
2017-01-05 08:00:00+00:00,11.670804995562474
2017-01-05 09:00:00+00:00,9.8396207846819
2017-01-05 10:00:00+00:00,8.387204915429523
2017-01-05 11:00:00+00:00,12.87591725779994
2017-01-05 12:00:00+00:00,11.580950828397238
2017-01-05 13:00:00+00:00,9.39597765725247
2017-01-05 14:00:00+00:00,9.7054469589529
2017-01-05 15:00:00+00:00,13.455883099665824
2017-01-05 16:00:00+00:00,11.863819931859346
2017-01-05 17:00:00+00:00,11.863819931859346
2017-01-05 18:00:00+00:00,11.863819931859346
2017-01-05 19:00:00+00:00,11.641377025419585
2017-01-05 20:00:00+00:00,10.761218533174928
2017-01-05 21:00:00+00:00,10.2615581049105
2017-01-05 22:00:00+00:00,9.377341154245586
2017-01-05 23:00:00+00:00,8.886413322968304
2017-01-06 00:00:00+00:00,8.764783152691177
2017-01-06 01:00:00+00:00,8.764783152691177
2017-01-06 02:00:00+00:00,8.720306268111596
2017-01-06 03:00:00+00:00,8.720306268111596
2017-01-06 04:00:00+00:00,8.88542934238359
2017-01-06 05:00:00+00:00,9.463490074444287
2017-01-06 06:00:00+00:00,15.287409863184891
2017-01-06 07:00:00+00:00,15.897556284069447
2017-01-06 08:00:00+00:00,13.552381418627366
2017-01-06 09:00:00+00:00,9.587742401561588
2017-01-06 10:00:00+00:00,10.574559207638641
2017-01-06 11:00:00+00:00,10.635340002714376
2017-01-06 12:00:00+00:00,10.402464897500579
2017-01-06 13:00:00+00:00,7.9999658167403265
2017-01-06 14:00:00+00:00,10.800573194245876
2017-01-06 15:00:00+00:00,13.433824447887122
2017-01-06 16:00:00+00:00,11.863819931859346
2017-01-06 17:00:00+00:00,11.863819931859346
2017-01-06 18:00:00+00:00,11.863819931859346
2017-01-06 19:00:00+00:00,11.641377025419585
2017-01-06 20:00:00+00:00,10.761218533174928
2017-01-06 21:00:00+00:00,10.2615581049105
2017-01-06 22:00:00+00:00,9.377341154245586
2017-01-06 23:00:00+00:00,8.886413322968304
2017-01-07 00:00:00+00:00,8.764783152691177
2017-01-07 01:00:00+00:00,8.764783152691177
2017-01-07 02:00:00+00:00,8.720306268111596
2017-01-07 03:00:00+00:00,8.720306268111596
2017-01-07 04:00:00+00:00,8.88542934238359
2017-01-07 05:00:00+00:00,9.463490074444287
2017-01-07 06:00:00+00:00,15.287409863184891
2017-01-07 07:00:00+00:00,15.897556284069447
2017-01-07 08:00:00+00:00,12.785248457788446
2017-01-07 09:00:00+00:00,11.70953067091241
2017-01-07 10:00:00+00:00,9.899336755441935
2017-01-07 11:00:00+00:00,10.913629502066161
2017-01-07 12:00:00+00:00,12.72634155964563
2017-01-07 13:00:00+00:00,9.938432493454865
2017-01-07 14:00:00+00:00,11.399871060964474
2017-01-07 15:00:00+00:00,13.433824447887122
2017-01-07 16:00:00+00:00,11.863819931859346
2017-01-07 17:00:00+00:00,11.863819931859346
2017-01-07 18:00:00+00:00,11.863819931859346
2017-01-07 19:00:00+00:00,11.641377025419585
2017-01-07 20:00:00+00:00,10.761218533174928
2017-01-07 21:00:00+00:00,10.2615581049105
2017-01-07 22:00:00+00:00,9.377341154245586
2017-01-07 23:00:00+00:00,8.886413322968304
2017-01-08 00:00:00+00:00,8.764783152691177
2017-01-08 01:00:00+00:00,8.764783152691177
2017-01-08 02:00:00+00:00,8.720306268111596
2017-01-08 03:00:00+00:00,8.720306268111596
2017-01-08 04:00:00+00:00,8.88542934238359
2017-01-08 05:00:00+00:00,9.463490074444287
2017-01-08 06:00:00+00:00,15.287409863184891
2017-01-08 07:00:00+00:00,15.919614935848148
2017-01-08 08:00:00+00:00,14.33420379165386
2017-01-08 09:00:00+00:00,11.998719914451359
2017-01-08 10:00:00+00:00,13.433061173107067
2017-01-08 11:00:00+00:00,12.42613330424275
2017-01-08 12:00:00+00:00,9.280314226971667
2017-01-08 13:00:00+00:00,8.523576144072292
2017-01-08 14:00:00+00:00,12.248229455675164
2017-01-08 15:00:00+00:00,12.268750608194004
2017-01-08 16:00:00+00:00,11.137209683591689
2017-01-08 17:00:00+00:00,11.600538804796566
2017-01-08 18:00:00+00:00,11.600538804796566
2017-01-08 19:00:00+00:00,11.378095898356802
2017-01-08 20:00:00+00:00,10.497937406112147
2017-01-08 21:00:00+00:00,9.913053456479776
2017-01-08 22:00:00+00:00,9.040769468412144
2017-01-08 23:00:00+00:00,8.617563800270354
2017-01-09 00:00:00+00:00,8.725435478372846
2017-01-09 01:00:00+00:00,8.725435478372846
2017-01-09 02:00:00+00:00,8.683274773334576
2017-01-09 03:00:00+00:00,8.669557066613336
2017-01-09 04:00:00+00:00,8.79918141500224
2017-01-09 05:00:00+00:00,9.396334099575599
2017-01-09 06:00:00+00:00,14.54367360604546
2017-01-09 07:00:00+00:00,14.752165552821056
2017-01-09 08:00:00+00:00,13.24601606610208
2017-01-09 09:00:00+00:00,13.186112094644955
2017-01-09 10:00:00+00:00,13.809611697031999
2017-01-09 11:00:00+00:00,12.303321162593711
2017-01-09 12:00:00+00:00,11.573259317982913
2017-01-09 13:00:00+00:00,13.135596306061986
2017-01-09 14:00:00+00:00,12.754640879701638
2017-01-09 15:00:00+00:00,12.42373107463654
2017-01-09 16:00:00+00:00,11.137209683591689
2017-01-09 17:00:00+00:00,11.137209683591689
2017-01-09 18:00:00+00:00,11.137209683591689
2017-01-09 19:00:00+00:00,11.249127075055268
2017-01-09 20:00:00+00:00,10.489391936977139
2017-01-09 21:00:00+00:00,10.270033033889526
2017-01-09 22:00:00+00:00,9.385816083224611
2017-01-09 23:00:00+00:00,8.86819926529472
2017-01-10 00:00:00+00:00,8.764783152691177
2017-01-10 01:00:00+00:00,8.764783152691177
2017-01-10 02:00:00+00:00,8.720306268111596
2017-01-10 03:00:00+00:00,8.720306268111596
2017-01-10 04:00:00+00:00,8.88542934238359
2017-01-10 05:00:00+00:00,9.463490074444287
2017-01-10 06:00:00+00:00,15.287409863184891
2017-01-10 07:00:00+00:00,15.897556284069447
2017-01-10 08:00:00+00:00,14.33420379165386
2017-01-10 09:00:00+00:00,10.796510658257462
2017-01-10 10:00:00+00:00,10.389758933308778
2017-01-10 11:00:00+00:00,10.21899876097604
2017-01-10 12:00:00+00:00,9.443984565130158
2017-01-10 13:00:00+00:00,8.608269409509214
2017-01-10 14:00:00+00:00,10.579439546133361
2017-01-10 15:00:00+00:00,13.727121461385465
2017-01-10 16:00:00+00:00,11.755519271239102
2017-01-10 17:00:00+00:00,11.689779192507348
2017-01-10 18:00:00+00:00,11.600538804796566
2017-01-10 19:00:00+00:00,11.29237397871187
2017-01-10 20:00:00+00:00,10.388860900282662
2017-01-10 21:00:00+00:00,10.04255610447412
2017-01-10 22:00:00+00:00,9.229296572886335
2017-01-10 23:00:00+00:00,9.462502678818034
2017-01-11 00:00:00+00:00,9.078516249359053
2017-01-11 01:00:00+00:00,8.941756212787618
2017-01-11 02:00:00+00:00,8.527278425039146
2017-01-11 03:00:00+00:00,8.678595739765184
2017-01-11 04:00:00+00:00,8.803532481506725
2017-01-11 05:00:00+00:00,9.160739660077718
2017-01-11 06:00:00+00:00,14.4586562931656
2017-01-11 07:00:00+00:00,15.081736010549855
2017-01-11 08:00:00+00:00,9.339221125114483
2017-01-11 09:00:00+00:00,8.929639973248173
2017-01-11 10:00:00+00:00,9.761413151841396
2017-01-11 11:00:00+00:00,10.869369197957758
2017-01-11 12:00:00+00:00,13.367918976200116
2017-01-11 13:00:00+00:00,11.833670889188564
2017-01-11 14:00:00+00:00,11.891755283129767
2017-01-11 15:00:00+00:00,12.726259923074917
2017-01-11 16:00:00+00:00,12.631384821300696
2017-01-11 17:00:00+00:00,14.666927088652196
2017-01-11 18:00:00+00:00,13.680190565666445
2017-01-11 19:00:00+00:00,12.443216722241074
2017-01-11 20:00:00+00:00,11.521729193707877
2017-01-11 21:00:00+00:00,11.1688062636261
2017-01-11 22:00:00+00:00,10.21325442416946
2017-01-11 23:00:00+00:00,10.081156367417996
2017-01-12 00:00:00+00:00,8.453936031161115
2017-01-12 01:00:00+00:00,8.152058069646191
2017-01-12 02:00:00+00:00,8.332059669175825
2017-01-12 03:00:00+00:00,8.333492645731031
2017-01-12 04:00:00+00:00,8.616734617633485
2017-01-12 05:00:00+00:00,9.002387245859916
2017-01-12 06:00:00+00:00,15.387381601234026
2017-01-12 07:00:00+00:00,14.73151179168685
2017-01-12 08:00:00+00:00,14.632934818497533
2017-01-12 09:00:00+00:00,13.557805580605185
2017-01-12 10:00:00+00:00,14.60454350692446
2017-01-12 11:00:00+00:00,17.308965375557083
2017-01-12 12:00:00+00:00,13.78312031244103
2017-01-12 13:00:00+00:00,13.735027831033445
2017-01-12 14:00:00+00:00,13.402001912726364
2017-01-12 15:00:00+00:00,12.747470425418523
2017-01-12 16:00:00+00:00,12.564205380945976
2017-01-12 17:00:00+00:00,12.457389490087383
2017-01-12 18:00:00+00:00,12.45521822723927
2017-01-12 19:00:00+00:00,12.411859926560211
2017-01-12 20:00:00+00:00,11.714139694164771
2017-01-12 21:00:00+00:00,12.009285892433986
2017-01-12 22:00:00+00:00,11.037824545614344
2017-01-12 23:00:00+00:00,8.74225407564433
2017-01-13 00:00:00+00:00,6.463120913971923
2017-01-13 01:00:00+00:00,8.212220757241704
2017-01-13 02:00:00+00:00,8.126526628902955
2017-01-13 03:00:00+00:00,9.292067811312828
2017-01-13 04:00:00+00:00,9.659713341383968
2017-01-13 05:00:00+00:00,9.690421585006652
2017-01-13 06:00:00+00:00,14.441823133065723
2017-01-13 07:00:00+00:00,15.69735490429884
2017-01-13 08:00:00+00:00,11.899626331374119
2017-01-13 09:00:00+00:00,11.87938839457957
2017-01-13 10:00:00+00:00,8.00606360988217
2017-01-13 11:00:00+00:00,8.889703083500534
2017-01-13 12:00:00+00:00,9.14236902572548
2017-01-13 13:00:00+00:00,8.539838204425465
2017-01-13 14:00:00+00:00,8.526111859735167
2017-01-13 15:00:00+00:00,12.754291026467415
2017-01-13 16:00:00+00:00,11.600538804796566
2017-01-13 17:00:00+00:00,11.600538804796566
2017-01-13 18:00:00+00:00,11.639115586893992
2017-01-13 19:00:00+00:00,10.914766777151925
2017-01-13 20:00:00+00:00,10.03460828490727
2017-01-13 21:00:00+00:00,9.534947856642843
2017-01-13 22:00:00+00:00,8.662663868575207
2017-01-13 23:00:00+00:00,8.699363071013245
2017-01-14 00:00:00+00:00,8.74625191601737
2017-01-14 01:00:00+00:00,8.735967555180446
2017-01-14 02:00:00+00:00,8.693806850142176
2017-01-14 03:00:00+00:00,8.693806850142176
2017-01-14 04:00:00+00:00,8.810582942182172
2017-01-14 05:00:00+00:00,9.201458004983431
2017-01-14 06:00:00+00:00,14.457951686400527
2017-01-14 07:00:00+00:00,15.564704085591941
2017-01-14 08:00:00+00:00,13.302306269149328
2017-01-14 09:00:00+00:00,11.762032260904032
2017-01-14 10:00:00+00:00,9.444120997900585
2017-01-14 11:00:00+00:00,9.142294096633508
2017-01-14 12:00:00+00:00,9.104153506344597
2017-01-14 13:00:00+00:00,8.321905676591832
2017-01-14 14:00:00+00:00,12.25751690187703
2017-01-14 15:00:00+00:00,12.487728898994606
2017-01-14 16:00:00+00:00,11.514816885151633
2017-01-14 17:00:00+00:00,11.514816885151633
2017-01-14 18:00:00+00:00,11.600538804796566
2017-01-14 19:00:00+00:00,10.914766777151925
2017-01-14 20:00:00+00:00,10.03460828490727
2017-01-14 21:00:00+00:00,9.534947856642843
2017-01-14 22:00:00+00:00,8.662663868575207
2017-01-14 23:00:00+00:00,8.25938853599292
2017-01-15 00:00:00+00:00,8.765651061526235
2017-01-15 01:00:00+00:00,8.765651061526235
2017-01-15 02:00:00+00:00,8.720306268111596
2017-01-15 03:00:00+00:00,8.720306268111596
2017-01-15 04:00:00+00:00,8.88542934238359
2017-01-15 05:00:00+00:00,9.463490074444287
2017-01-15 06:00:00+00:00,15.287409863184891
2017-01-15 07:00:00+00:00,15.897556284069447
2017-01-15 08:00:00+00:00,12.756128914390478
2017-01-15 09:00:00+00:00,11.56203938729784
2017-01-15 10:00:00+00:00,9.588327714429441
2017-01-15 11:00:00+00:00,9.534024563293524
2017-01-15 12:00:00+00:00,9.561624051736366
2017-01-15 13:00:00+00:00,9.161763449728223
2017-01-15 14:00:00+00:00,12.684301785210074
2017-01-15 15:00:00+00:00,12.887984727144767
2017-01-15 16:00:00+00:00,11.45088903453628
2017-01-15 17:00:00+00:00,11.863819931859346
2017-01-15 18:00:00+00:00,11.863819931859346
2017-01-15 19:00:00+00:00,11.641377025419585
2017-01-15 20:00:00+00:00,10.761218533174928
2017-01-15 21:00:00+00:00,10.2615581049105
2017-01-15 22:00:00+00:00,9.377341154245586
2017-01-15 23:00:00+00:00,8.886413322968304
2017-01-16 00:00:00+00:00,8.764783152691177
2017-01-16 01:00:00+00:00,8.764783152691177
2017-01-16 02:00:00+00:00,8.720306268111596
2017-01-16 03:00:00+00:00,8.720306268111596
2017-01-16 04:00:00+00:00,8.88542934238359
2017-01-16 05:00:00+00:00,9.463490074444287
2017-01-16 06:00:00+00:00,15.287409863184891
2017-01-16 07:00:00+00:00,15.897556284069447
2017-01-16 08:00:00+00:00,14.33420379165386
2017-01-16 09:00:00+00:00,10.85657747067785
2017-01-16 10:00:00+00:00,9.974161735063891
2017-01-16 11:00:00+00:00,10.205275789839959
2017-01-16 12:00:00+00:00,12.967317908186923
2017-01-16 13:00:00+00:00,9.878365681034477
2017-01-16 14:00:00+00:00,12.835676614242407
2017-01-16 15:00:00+00:00,13.185517454522316
2017-01-16 16:00:00+00:00,11.863819931859346
2017-01-16 17:00:00+00:00,11.863819931859346
2017-01-16 18:00:00+00:00,11.863819931859346
2017-01-16 19:00:00+00:00,11.641377025419585
2017-01-16 20:00:00+00:00,10.761218533174928
2017-01-16 21:00:00+00:00,10.2615581049105
2017-01-16 22:00:00+00:00,9.377341154245586
2017-01-16 23:00:00+00:00,8.886413322968304
2017-01-17 00:00:00+00:00,8.764783152691177
2017-01-17 01:00:00+00:00,8.764783152691177
2017-01-17 02:00:00+00:00,8.720306268111596
2017-01-17 03:00:00+00:00,8.720306268111596
2017-01-17 04:00:00+00:00,8.88542934238359
2017-01-17 05:00:00+00:00,9.463490074444287
2017-01-17 06:00:00+00:00,15.287409863184891
2017-01-17 07:00:00+00:00,15.649249290704638
2017-01-17 08:00:00+00:00,11.787349010154625
2017-01-17 09:00:00+00:00,9.587742401561588
2017-01-17 10:00:00+00:00,10.637626046254622
2017-01-17 11:00:00+00:00,15.411249985686773
2017-01-17 12:00:00+00:00,10.420870378025457
2017-01-17 13:00:00+00:00,7.9999658167403265
2017-01-17 14:00:00+00:00,8.697848822238646
2017-01-17 15:00:00+00:00,13.389432559928562
2017-01-17 16:00:00+00:00,11.863819931859346
2017-01-17 17:00:00+00:00,11.863819931859346
2017-01-17 18:00:00+00:00,11.863819931859346
2017-01-17 19:00:00+00:00,11.641377025419585
2017-01-17 20:00:00+00:00,10.761218533174928
2017-01-17 21:00:00+00:00,10.2615581049105
2017-01-17 22:00:00+00:00,9.377341154245586
2017-01-17 23:00:00+00:00,8.886413322968304
2017-01-18 00:00:00+00:00,8.764783152691177
2017-01-18 01:00:00+00:00,8.764783152691177
2017-01-18 02:00:00+00:00,8.720306268111596
2017-01-18 03:00:00+00:00,8.720306268111596
2017-01-18 04:00:00+00:00,8.88542934238359
2017-01-18 05:00:00+00:00,9.463490074444287
2017-01-18 06:00:00+00:00,15.287409863184891
2017-01-18 07:00:00+00:00,15.649249290704638
2017-01-18 08:00:00+00:00,10.934395809920066
2017-01-18 09:00:00+00:00,9.587742401561588
2017-01-18 10:00:00+00:00,9.507354533938612
2017-01-18 11:00:00+00:00,10.658357002131877
2017-01-18 12:00:00+00:00,10.399033617405946
2017-01-18 13:00:00+00:00,11.789285141323246
2017-01-18 14:00:00+00:00,11.589532919383945
2017-01-18 15:00:00+00:00,13.389432559928562
2017-01-18 16:00:00+00:00,11.863819931859346
2017-01-18 17:00:00+00:00,11.863819931859346
2017-01-18 18:00:00+00:00,11.863819931859346
2017-01-18 19:00:00+00:00,11.641377025419585
2017-01-18 20:00:00+00:00,10.761218533174928
2017-01-18 21:00:00+00:00,10.2615581049105
2017-01-18 22:00:00+00:00,9.377341154245586
2017-01-18 23:00:00+00:00,8.886413322968304
2017-01-19 00:00:00+00:00,8.764783152691177
2017-01-19 01:00:00+00:00,8.764783152691177
2017-01-19 02:00:00+00:00,8.720306268111596
2017-01-19 03:00:00+00:00,8.720306268111596
2017-01-19 04:00:00+00:00,8.88542934238359
2017-01-19 05:00:00+00:00,9.463490074444287
2017-01-19 06:00:00+00:00,15.287409863184891
2017-01-19 07:00:00+00:00,14.786227266018727
2017-01-19 08:00:00+00:00,10.752198709991491
2017-01-19 09:00:00+00:00,9.395682268342213
2017-01-19 10:00:00+00:00,11.255186257209969
2017-01-19 11:00:00+00:00,14.021307989048331
2017-01-19 12:00:00+00:00,11.15327131389011
2017-01-19 13:00:00+00:00,8.750130733337878
2017-01-19 14:00:00+00:00,9.041967751604336
2017-01-19 15:00:00+00:00,12.843592839186204
2017-01-19 16:00:00+00:00,11.863819931859346
2017-01-19 17:00:00+00:00,11.863819931859346
2017-01-19 18:00:00+00:00,11.863819931859346
2017-01-19 19:00:00+00:00,11.641377025419585
2017-01-19 20:00:00+00:00,10.761218533174928
2017-01-19 21:00:00+00:00,10.2615581049105
2017-01-19 22:00:00+00:00,9.377341154245586
2017-01-19 23:00:00+00:00,8.886413322968304
2017-01-20 00:00:00+00:00,8.764783152691177
2017-01-20 01:00:00+00:00,8.764783152691177
2017-01-20 02:00:00+00:00,8.720306268111596
2017-01-20 03:00:00+00:00,8.720306268111596
2017-01-20 04:00:00+00:00,8.88542934238359
2017-01-20 05:00:00+00:00,9.463490074444287
2017-01-20 06:00:00+00:00,15.287409863184891
2017-01-20 07:00:00+00:00,14.786227266018727
2017-01-20 08:00:00+00:00,10.752198709991491
2017-01-20 09:00:00+00:00,9.395682268342213
2017-01-20 10:00:00+00:00,11.255186257209969
2017-01-20 11:00:00+00:00,11.191411904179022
2017-01-20 12:00:00+00:00,10.413450476250814
2017-01-20 13:00:00+00:00,12.01396326595977
2017-01-20 14:00:00+00:00,10.11421383915013
2017-01-20 15:00:00+00:00,12.796674194326519
2017-01-20 16:00:00+00:00,11.845605874185763
2017-01-20 17:00:00+00:00,11.863819931859346
2017-01-20 18:00:00+00:00,11.863819931859346
2017-01-20 19:00:00+00:00,11.641377025419585
2017-01-20 20:00:00+00:00,10.761218533174928
2017-01-20 21:00:00+00:00,10.2615581049105
2017-01-20 22:00:00+00:00,9.377341154245586
2017-01-20 23:00:00+00:00,8.886413322968304
2017-01-21 00:00:00+00:00,8.764783152691177
2017-01-21 01:00:00+00:00,8.764783152691177
2017-01-21 02:00:00+00:00,8.720306268111596
2017-01-21 03:00:00+00:00,8.720306268111596
2017-01-21 04:00:00+00:00,8.88542934238359
2017-01-21 05:00:00+00:00,9.463490074444287
2017-01-21 06:00:00+00:00,15.287409863184891
2017-01-21 07:00:00+00:00,14.786227266018727
2017-01-21 08:00:00+00:00,10.752198709991491
2017-01-21 09:00:00+00:00,9.395682268342213
2017-01-21 10:00:00+00:00,11.255186257209969
2017-01-21 11:00:00+00:00,10.665255291881394
2017-01-21 12:00:00+00:00,10.303660106357453
2017-01-21 13:00:00+00:00,8.16875086669892
2017-01-21 14:00:00+00:00,6.620657769758095
2017-01-21 15:00:00+00:00,13.124532089347985
2017-01-21 16:00:00+00:00,11.45088903453628
2017-01-21 17:00:00+00:00,11.845605874185763
2017-01-21 18:00:00+00:00,11.863819931859346
2017-01-21 19:00:00+00:00,11.641377025419585
2017-01-21 20:00:00+00:00,10.761218533174928
2017-01-21 21:00:00+00:00,10.2615581049105
2017-01-21 22:00:00+00:00,9.377341154245586
2017-01-21 23:00:00+00:00,8.886413322968304
2017-01-22 00:00:00+00:00,8.764783152691177
2017-01-22 01:00:00+00:00,8.764783152691177
2017-01-22 02:00:00+00:00,8.720306268111596
2017-01-22 03:00:00+00:00,8.720306268111596
2017-01-22 04:00:00+00:00,8.88542934238359
2017-01-22 05:00:00+00:00,9.463490074444287
2017-01-22 06:00:00+00:00,15.287409863184891
2017-01-22 07:00:00+00:00,14.786227266018727
2017-01-22 08:00:00+00:00,10.679123309985782
2017-01-22 09:00:00+00:00,9.397740017362064
2017-01-22 10:00:00+00:00,10.575733841409727
2017-01-22 11:00:00+00:00,10.387472889768533
2017-01-22 12:00:00+00:00,10.180858170687129
2017-01-22 13:00:00+00:00,8.99766177655384
2017-01-22 14:00:00+00:00,11.174447353223348
2017-01-22 15:00:00+00:00,12.992164773783344
2017-01-22 16:00:00+00:00,11.60774798599384
2017-01-22 17:00:00+00:00,11.45088903453628
2017-01-22 18:00:00+00:00,11.863819931859346
2017-01-22 19:00:00+00:00,11.641377025419585
2017-01-22 20:00:00+00:00,10.761218533174928
2017-01-22 21:00:00+00:00,10.2615581049105
2017-01-22 22:00:00+00:00,9.377341154245586
2017-01-22 23:00:00+00:00,8.886413322968304
2017-01-23 00:00:00+00:00,8.764783152691177
2017-01-23 01:00:00+00:00,8.764783152691177
2017-01-23 02:00:00+00:00,8.720306268111596
2017-01-23 03:00:00+00:00,8.720306268111596
2017-01-23 04:00:00+00:00,8.88542934238359
2017-01-23 05:00:00+00:00,9.463490074444287
2017-01-23 06:00:00+00:00,15.287409863184891
2017-01-23 07:00:00+00:00,15.649249290704638
2017-01-23 08:00:00+00:00,10.934395809920066
2017-01-23 09:00:00+00:00,9.365896298778694
2017-01-23 10:00:00+00:00,9.532595646677914
2017-01-23 11:00:00+00:00,13.005458498475834
2017-01-23 12:00:00+00:00,12.967317908186923
2017-01-23 13:00:00+00:00,8.581656604545385
2017-01-23 14:00:00+00:00,10.508228547252513
2017-01-23 15:00:00+00:00,13.124532089347985
2017-01-23 16:00:00+00:00,11.45088903453628
2017-01-23 17:00:00+00:00,11.845605874185763
2017-01-23 18:00:00+00:00,11.863819931859346
2017-01-23 19:00:00+00:00,11.641377025419585
2017-01-23 20:00:00+00:00,10.761218533174928
2017-01-23 21:00:00+00:00,10.2615581049105
2017-01-23 22:00:00+00:00,9.377341154245586
2017-01-23 23:00:00+00:00,8.886413322968304
2017-01-24 00:00:00+00:00,8.764783152691177
2017-01-24 01:00:00+00:00,8.764783152691177
2017-01-24 02:00:00+00:00,8.720306268111596
2017-01-24 03:00:00+00:00,8.720306268111596
2017-01-24 04:00:00+00:00,8.88542934238359
2017-01-24 05:00:00+00:00,9.463490074444287
