PeriodStart,Predicted Energy Wh
2017-01-04 07:00:00+00:00,0.4377333928634663
2017-01-04 08:00:00+00:00,1.9707905180403698
2017-01-04 09:00:00+00:00,3.203238350601311
2017-01-04 10:00:00+00:00,3.203238350601311
2017-01-04 11:00:00+00:00,2.4401871376289783
2017-01-04 12:00:00+00:00,3.242895316937842
2017-01-04 13:00:00+00:00,3.242895316937842
2017-01-04 14:00:00+00:00,2.4005301712924467
2017-01-04 15:00:00+00:00,0.4377333928634663
2017-01-04 16:00:00+00:00,0.42142787952226574
2017-01-04 17:00:00+00:00,0.42142787952226574
2017-01-04 18:00:00+00:00,0.42142787952226574
2017-01-04 19:00:00+00:00,0.42142787952226574
2017-01-04 20:00:00+00:00,0.42142787952226574
2017-01-04 21:00:00+00:00,0.42142787952226574
2017-01-04 22:00:00+00:00,0.42142787952226574
2017-01-04 23:00:00+00:00,0.42142787952226574
2017-01-05 00:00:00+00:00,1.2996685990952148
2017-01-05 01:00:00+00:00,0.42142787952226574
2017-01-05 02:00:00+00:00,0.42142787952226574
2017-01-05 03:00:00+00:00,0.42142787952226574
2017-01-05 04:00:00+00:00,0.42142787952226574
2017-01-05 05:00:00+00:00,0.42142787952226574
2017-01-05 06:00:00+00:00,0.42142787952226574
2017-01-05 07:00:00+00:00,1.0635476781447446
2017-01-05 08:00:00+00:00,3.696293426001461
2017-01-05 09:00:00+00:00,3.9114931627725933
2017-01-05 10:00:00+00:00,24.42516777908777
2017-01-05 11:00:00+00:00,3.837887501258847
2017-01-05 12:00:00+00:00,7.9004652693841
2017-01-05 13:00:00+00:00,4.1104422173622615
2017-01-05 14:00:00+00:00,10.872705508173315
2017-01-05 15:00:00+00:00,1.0635476781447446
2017-01-05 16:00:00+00:00,0.10290904008629252
2017-01-05 17:00:00+00:00,0.10290904008629252
2017-01-05 18:00:00+00:00,0.10290904008629252
2017-01-05 19:00:00+00:00,0.10290904008629252
2017-01-05 20:00:00+00:00,0.10290904008629252
2017-01-05 21:00:00+00:00,0.023292070219874336
2017-01-05 22:00:00+00:00,0.010804123628467706
2017-01-05 23:00:00+00:00,0.010804123628467706
2017-01-06 00:00:00+00:00,0.010804123628467706
2017-01-06 01:00:00+00:00,0.010804123628467706
2017-01-06 02:00:00+00:00,0.010804123628467706
2017-01-06 03:00:00+00:00,0.010804123628467706
2017-01-06 04:00:00+00:00,0.010804123628467706
2017-01-06 05:00:00+00:00,0.010804123628467706
2017-01-06 06:00:00+00:00,0.010804123628467706
2017-01-06 07:00:00+00:00,2.233182699886859
2017-01-06 08:00:00+00:00,11.863265434175455
2017-01-06 09:00:00+00:00,0.973093006630289
2017-01-06 10:00:00+00:00,9.497291066257523
2017-01-06 11:00:00+00:00,11.401792021178503
2017-01-06 12:00:00+00:00,1.0917346863418251
2017-01-06 13:00:00+00:00,0.973093006630289
2017-01-06 14:00:00+00:00,11.385931663083463
2017-01-06 15:00:00+00:00,2.233182699886859
2017-01-06 16:00:00+00:00,0.010804123628467706
2017-01-06 17:00:00+00:00,0.010804123628467706
2017-01-06 18:00:00+00:00,0.010804123628467706
2017-01-06 19:00:00+00:00,0.010804123628467706
2017-01-06 20:00:00+00:00,0.010804123628467706
2017-01-06 21:00:00+00:00,0.010804123628467706
2017-01-06 22:00:00+00:00,0.010804123628467706
2017-01-06 23:00:00+00:00,0.010804123628467706
2017-01-07 00:00:00+00:00,0.010804123628467706
2017-01-07 01:00:00+00:00,0.010804123628467706
2017-01-07 02:00:00+00:00,0.010804123628467706
2017-01-07 03:00:00+00:00,0.010804123628467706
2017-01-07 04:00:00+00:00,0.010804123628467706
2017-01-07 05:00:00+00:00,0.010804123628467706
2017-01-07 06:00:00+00:00,0.010804123628467706
2017-01-07 07:00:00+00:00,2.233182699886859
2017-01-07 08:00:00+00:00,12.621515919409255
2017-01-07 09:00:00+00:00,8.466718715251389
2017-01-07 10:00:00+00:00,9.78691945839985
2017-01-07 11:00:00+00:00,6.271304505096125
2017-01-07 12:00:00+00:00,6.163657504999032
2017-01-07 13:00:00+00:00,3.104584021610416
2017-01-07 14:00:00+00:00,2.8896026986318186
2017-01-07 15:00:00+00:00,2.233182699886859
2017-01-07 16:00:00+00:00,0.010804123628467706
2017-01-07 17:00:00+00:00,0.010804123628467706
2017-01-07 18:00:00+00:00,0.010804123628467706
2017-01-07 19:00:00+00:00,0.010804123628467706
2017-01-07 20:00:00+00:00,0.010804123628467706
2017-01-07 21:00:00+00:00,0.010804123628467706
2017-01-07 22:00:00+00:00,0.010804123628467706
2017-01-07 23:00:00+00:00,0.010804123628467706
2017-01-08 00:00:00+00:00,0.010804123628467706
2017-01-08 01:00:00+00:00,0.010804123628467706
2017-01-08 02:00:00+00:00,0.010804123628467706
2017-01-08 03:00:00+00:00,0.010804123628467706
2017-01-08 04:00:00+00:00,0.010804123628467706
2017-01-08 05:00:00+00:00,0.010804123628467706
2017-01-08 06:00:00+00:00,0.010804123628467706
2017-01-08 07:00:00+00:00,0.2570575525486255
2017-01-08 08:00:00+00:00,2.270985816363211
2017-01-08 09:00:00+00:00,2.8896026986318186
2017-01-08 10:00:00+00:00,2.905634967020748
2017-01-08 11:00:00+00:00,2.905634967020748
2017-01-08 12:00:00+00:00,4.551339881232981
2017-01-08 13:00:00+00:00,2.905634967020748
2017-01-08 14:00:00+00:00,3.035890879195724
2017-01-08 15:00:00+00:00,0.5909698507509837
2017-01-08 16:00:00+00:00,0.010804123628467706
2017-01-08 17:00:00+00:00,0.010804123628467706
2017-01-08 18:00:00+00:00,0.010804123628467706
2017-01-08 19:00:00+00:00,0.010804123628467706
2017-01-08 20:00:00+00:00,0.010804123628467706
2017-01-08 21:00:00+00:00,0.010804123628467706
2017-01-08 22:00:00+00:00,0.010804123628467706
2017-01-08 23:00:00+00:00,0.010804123628467706
2017-01-09 00:00:00+00:00,0.010804123628467706
2017-01-09 01:00:00+00:00,0.010804123628467706
2017-01-09 02:00:00+00:00,0.010804123628467706
2017-01-09 03:00:00+00:00,0.010804123628467706
2017-01-09 04:00:00+00:00,0.010804123628467706
2017-01-09 05:00:00+00:00,0.010804123628467706
2017-01-09 06:00:00+00:00,0.010804123628467706
2017-01-09 07:00:00+00:00,1.396609177814833
2017-01-09 08:00:00+00:00,2.378632816460305
2017-01-09 09:00:00+00:00,2.378632816460305
2017-01-09 10:00:00+00:00,2.378632816460305
2017-01-09 11:00:00+00:00,2.764040891763362
2017-01-09 12:00:00+00:00,2.8896026986318186
2017-01-09 13:00:00+00:00,3.035890879195724
2017-01-09 14:00:00+00:00,2.270985816363211
2017-01-09 15:00:00+00:00,2.233182699886859
2017-01-09 16:00:00+00:00,0.010804123628467706
2017-01-09 17:00:00+00:00,0.010804123628467706
2017-01-09 18:00:00+00:00,0.010804123628467706
2017-01-09 19:00:00+00:00,0.010804123628467706
2017-01-09 20:00:00+00:00,0.010804123628467706
2017-01-09 21:00:00+00:00,0.010804123628467706
2017-01-09 22:00:00+00:00,0.010804123628467706
2017-01-09 23:00:00+00:00,0.010804123628467706
2017-01-10 00:00:00+00:00,0.010804123628467706
2017-01-10 01:00:00+00:00,0.010804123628467706
2017-01-10 02:00:00+00:00,0.010804123628467706
2017-01-10 03:00:00+00:00,0.010804123628467706
2017-01-10 04:00:00+00:00,0.010804123628467706
2017-01-10 05:00:00+00:00,0.010804123628467706
2017-01-10 06:00:00+00:00,0.010804123628467706
2017-01-10 07:00:00+00:00,0.24456960595721888
2017-01-10 08:00:00+00:00,2.6880157831564335
2017-01-10 09:00:00+00:00,6.894607073632251
2017-01-10 10:00:00+00:00,6.894607073632251
2017-01-10 11:00:00+00:00,6.163657504999032
2017-01-10 12:00:00+00:00,6.163657504999032
2017-01-10 13:00:00+00:00,4.551339881232981
2017-01-10 14:00:00+00:00,2.8896026986318186
2017-01-10 15:00:00+00:00,0.21817131650810992
2017-01-10 16:00:00+00:00,0.010804123628467706
2017-01-10 17:00:00+00:00,0.010804123628467706
2017-01-10 18:00:00+00:00,0.010804123628467706
2017-01-10 19:00:00+00:00,0.010804123628467706
2017-01-10 20:00:00+00:00,0.010804123628467706
2017-01-10 21:00:00+00:00,0.010804123628467706
2017-01-10 22:00:00+00:00,0.010804123628467706
2017-01-10 23:00:00+00:00,0.010804123628467706
2017-01-11 00:00:00+00:00,0.010804123628467706
2017-01-11 01:00:00+00:00,0.010804123628467706
2017-01-11 02:00:00+00:00,0.010804123628467706
2017-01-11 03:00:00+00:00,0.010804123628467706
2017-01-11 04:00:00+00:00,0.010804123628467706
2017-01-11 05:00:00+00:00,0.010804123628467706
2017-01-11 06:00:00+00:00,0.010804123628467706
2017-01-11 07:00:00+00:00,1.8853076038475702
2017-01-11 08:00:00+00:00,3.5894091486756476
2017-01-11 09:00:00+00:00,24.295576053372386
2017-01-11 10:00:00+00:00,8.85681373843618
2017-01-11 11:00:00+00:00,8.438038555591806
2017-01-11 12:00:00+00:00,7.96800780226321
2017-01-11 13:00:00+00:00,8.438038555591806
2017-01-11 14:00:00+00:00,4.228268507739804
2017-01-11 15:00:00+00:00,3.2350122647726467
2017-01-11 16:00:00+00:00,0.49100491016995346
2017-01-11 17:00:00+00:00,0.49100491016995346
2017-01-11 18:00:00+00:00,0.49100491016995346
2017-01-11 19:00:00+00:00,0.49100491016995346
2017-01-11 20:00:00+00:00,0.49100491016995346
2017-01-11 21:00:00+00:00,0.49100491016995346
2017-01-11 22:00:00+00:00,0.2252792371344776
2017-01-11 23:00:00+00:00,0.2252792371344776
2017-01-12 00:00:00+00:00,0.2252792371344776
2017-01-12 01:00:00+00:00,0.49100491016995346
2017-01-12 02:00:00+00:00,0.49100491016995346
2017-01-12 03:00:00+00:00,0.49100491016995346
2017-01-12 04:00:00+00:00,0.49100491016995346
2017-01-12 05:00:00+00:00,0.49100491016995346
2017-01-12 06:00:00+00:00,0.49100491016995346
2017-01-12 07:00:00+00:00,1.0499823973874791
2017-01-12 08:00:00+00:00,2.470107201940135
2017-01-12 09:00:00+00:00,5.112107431782115
2017-01-12 10:00:00+00:00,7.849210326633179
2017-01-12 11:00:00+00:00,8.769027818745391
2017-01-12 12:00:00+00:00,8.254824529921411
2017-01-12 13:00:00+00:00,3.296015973501705
2017-01-12 14:00:00+00:00,1.537854667702036
2017-01-12 15:00:00+00:00,0.25874476140773794
2017-01-12 16:00:00+00:00,0.007787344287394998
2017-01-12 17:00:00+00:00,0.17248607073398023
2017-01-12 18:00:00+00:00,0.49100491016995346
2017-01-12 19:00:00+00:00,0.49100491016995346
2017-01-12 20:00:00+00:00,0.2252792371344776
2017-01-12 21:00:00+00:00,0.2252792371344776
2017-01-12 22:00:00+00:00,0.2252792371344776
2017-01-12 23:00:00+00:00,0.2252792371344776
2017-01-13 00:00:00+00:00,0.2252792371344776
2017-01-13 01:00:00+00:00,0.2252792371344776
2017-01-13 02:00:00+00:00,0.49100491016995346
2017-01-13 03:00:00+00:00,0.49100491016995346
2017-01-13 04:00:00+00:00,0.49100491016995346
2017-01-13 05:00:00+00:00,0.461084845858797
2017-01-13 06:00:00+00:00,0.42142787952226574
2017-01-13 07:00:00+00:00,0.9804053667397915
2017-01-13 08:00:00+00:00,3.8218552328699174
2017-01-13 09:00:00+00:00,7.479922563441741
2017-01-13 10:00:00+00:00,39.3233114346821
2017-01-13 11:00:00+00:00,10.767767284771177
2017-01-13 12:00:00+00:00,13.371243970213657
2017-01-13 13:00:00+00:00,4.1104422173622615
2017-01-13 14:00:00+00:00,4.1104422173622615
2017-01-13 15:00:00+00:00,2.4005301712924467
2017-01-13 16:00:00+00:00,0.42142787952226574
2017-01-13 17:00:00+00:00,0.42142787952226574
2017-01-13 18:00:00+00:00,0.42142787952226574
2017-01-13 19:00:00+00:00,0.42142787952226574
2017-01-13 20:00:00+00:00,0.42142787952226574
2017-01-13 21:00:00+00:00,0.42142787952226574
2017-01-13 22:00:00+00:00,0.42142787952226574
2017-01-13 23:00:00+00:00,1.2996685990952148
2017-01-14 00:00:00+00:00,0.006597093690977075
2017-01-14 01:00:00+00:00,0.42142787952226574
2017-01-14 02:00:00+00:00,0.42142787952226574
2017-01-14 03:00:00+00:00,0.42142787952226574
2017-01-14 04:00:00+00:00,0.42142787952226574
2017-01-14 05:00:00+00:00,0.42142787952226574
2017-01-14 06:00:00+00:00,0.42142787952226574
2017-01-14 07:00:00+00:00,0.4377333928634663
2017-01-14 08:00:00+00:00,3.203238350601311
2017-01-14 09:00:00+00:00,3.8218552328699174
2017-01-14 10:00:00+00:00,3.837887501258847
2017-01-14 11:00:00+00:00,7.9004652693841
2017-01-14 12:00:00+00:00,7.9004652693841
2017-01-14 13:00:00+00:00,4.1104422173622615
2017-01-14 14:00:00+00:00,3.203238350601311
2017-01-14 15:00:00+00:00,1.0635476781447446
2017-01-14 16:00:00+00:00,0.42142787952226574
2017-01-14 17:00:00+00:00,0.42142787952226574
2017-01-14 18:00:00+00:00,0.42142787952226574
2017-01-14 19:00:00+00:00,0.42142787952226574
2017-01-14 20:00:00+00:00,0.42142787952226574
2017-01-14 21:00:00+00:00,0.42142787952226574
2017-01-14 22:00:00+00:00,0.006597093690977075
2017-01-14 23:00:00+00:00,0.10290904008629252
2017-01-15 00:00:00+00:00,0.10290904008629252
2017-01-15 01:00:00+00:00,0.10290904008629252
2017-01-15 02:00:00+00:00,0.10290904008629252
2017-01-15 03:00:00+00:00,0.10290904008629252
2017-01-15 04:00:00+00:00,0.07736437493508269
2017-01-15 05:00:00+00:00,0.023292070219874336
2017-01-15 06:00:00+00:00,0.023292070219874336
2017-01-15 07:00:00+00:00,1.4682776370543484
2017-01-15 08:00:00+00:00,2.8896026986318186
2017-01-15 09:00:00+00:00,7.311637040425474
2017-01-15 10:00:00+00:00,11.222310934037642
2017-01-15 11:00:00+00:00,7.311637040425474
2017-01-15 12:00:00+00:00,3.5216139884036375
2017-01-15 13:00:00+00:00,7.311637040425474
2017-01-15 14:00:00+00:00,2.270985816363211
2017-01-15 15:00:00+00:00,0.2570575525486255
2017-01-15 16:00:00+00:00,0.010804123628467706
2017-01-15 17:00:00+00:00,0.010804123628467706
2017-01-15 18:00:00+00:00,0.010804123628467706
2017-01-15 19:00:00+00:00,0.010804123628467706
2017-01-15 20:00:00+00:00,0.010804123628467706
2017-01-15 21:00:00+00:00,0.010804123628467706
2017-01-15 22:00:00+00:00,0.010804123628467706
2017-01-15 23:00:00+00:00,0.010804123628467706
2017-01-16 00:00:00+00:00,0.010804123628467706
2017-01-16 01:00:00+00:00,0.010804123628467706
2017-01-16 02:00:00+00:00,0.010804123628467706
2017-01-16 03:00:00+00:00,0.010804123628467706
2017-01-16 04:00:00+00:00,0.010804123628467706
2017-01-16 05:00:00+00:00,0.010804123628467706
2017-01-16 06:00:00+00:00,0.010804123628467706
2017-01-16 07:00:00+00:00,0.5909698507509837
2017-01-16 08:00:00+00:00,2.270985816363211
2017-01-16 09:00:00+00:00,6.894607073632251
2017-01-16 10:00:00+00:00,9.630558165512454
2017-01-16 11:00:00+00:00,11.222310934037642
2017-01-16 12:00:00+00:00,7.408810362456231
2017-01-16 13:00:00+00:00,3.5216139884036375
2017-01-16 14:00:00+00:00,1.6837392728557767
2017-01-16 15:00:00+00:00,1.1584792854486372
2017-01-16 16:00:00+00:00,0.10290904008629252
2017-01-16 17:00:00+00:00,0.10290904008629252
2017-01-16 18:00:00+00:00,0.10290904008629252
2017-01-16 19:00:00+00:00,0.10290904008629252
2017-01-16 20:00:00+00:00,0.10290904008629252
2017-01-16 21:00:00+00:00,0.10290904008629252
2017-01-16 22:00:00+00:00,0.10290904008629252
2017-01-16 23:00:00+00:00,0.10290904008629252
2017-01-17 00:00:00+00:00,0.006597093690977075
2017-01-17 01:00:00+00:00,0.42142787952226574
2017-01-17 02:00:00+00:00,0.42142787952226574
2017-01-17 03:00:00+00:00,0.42142787952226574
2017-01-17 04:00:00+00:00,0.42142787952226574
2017-01-17 05:00:00+00:00,0.42142787952226574
2017-01-17 06:00:00+00:00,0.42142787952226574
2017-01-17 07:00:00+00:00,3.2390408956387047
2017-01-17 08:00:00+00:00,23.641716623991332
2017-01-17 09:00:00+00:00,32.54441563176435
2017-01-17 10:00:00+00:00,37.14306096321609
2017-01-17 11:00:00+00:00,25.463027659010237
2017-01-17 12:00:00+00:00,37.14306096321609
2017-01-17 13:00:00+00:00,18.780200629581003
2017-01-17 14:00:00+00:00,23.501894885557796
2017-01-17 15:00:00+00:00,3.2390408956387047
2017-01-17 16:00:00+00:00,0.42142787952226574
2017-01-17 17:00:00+00:00,0.42142787952226574
2017-01-17 18:00:00+00:00,0.42142787952226574
2017-01-17 19:00:00+00:00,0.42142787952226574
2017-01-17 20:00:00+00:00,0.42142787952226574
2017-01-17 21:00:00+00:00,0.42142787952226574
2017-01-17 22:00:00+00:00,0.42142787952226574
2017-01-17 23:00:00+00:00,0.42142787952226574
2017-01-18 00:00:00+00:00,0.42142787952226574
2017-01-18 01:00:00+00:00,0.42142787952226574
2017-01-18 02:00:00+00:00,0.42142787952226574
2017-01-18 03:00:00+00:00,0.42142787952226574
2017-01-18 04:00:00+00:00,0.42142787952226574
2017-01-18 05:00:00+00:00,0.42142787952226574
2017-01-18 06:00:00+00:00,0.42142787952226574
2017-01-18 07:00:00+00:00,3.1654352341249585
2017-01-18 08:00:00+00:00,4.1104422173622615
2017-01-18 09:00:00+00:00,29.76718561940303
2017-01-18 10:00:00+00:00,30.03269586131619
2017-01-18 11:00:00+00:00,11.811139162996266
2017-01-18 12:00:00+00:00,10.168486770228462
2017-01-18 13:00:00+00:00,7.9004652693841
2017-01-18 14:00:00+00:00,3.8218552328699174
2017-01-18 15:00:00+00:00,3.2390408956387047
2017-01-18 16:00:00+00:00,0.42142787952226574
2017-01-18 17:00:00+00:00,0.42142787952226574
2017-01-18 18:00:00+00:00,1.2996685990952148
2017-01-18 19:00:00+00:00,0.10290904008629252
2017-01-18 20:00:00+00:00,0.10290904008629252
2017-01-18 21:00:00+00:00,0.10290904008629252
2017-01-18 22:00:00+00:00,0.010804123628467706
2017-01-18 23:00:00+00:00,0.010804123628467706
2017-01-19 00:00:00+00:00,0.010804123628467706
2017-01-19 01:00:00+00:00,0.010804123628467706
2017-01-19 02:00:00+00:00,0.010804123628467706
2017-01-19 03:00:00+00:00,0.010804123628467706
2017-01-19 04:00:00+00:00,0.010804123628467706
2017-01-19 05:00:00+00:00,0.010804123628467706
2017-01-19 06:00:00+00:00,0.010804123628467706
2017-01-19 07:00:00+00:00,2.233182699886859
2017-01-19 08:00:00+00:00,6.760207556452994
2017-01-19 09:00:00+00:00,12.253175352152574
2017-01-19 10:00:00+00:00,14.483658688515517
2017-01-19 11:00:00+00:00,2.905634967020748
2017-01-19 12:00:00+00:00,2.579288283260999
2017-01-19 13:00:00+00:00,5.801320636494452
2017-01-19 14:00:00+00:00,7.502125800004866
2017-01-19 15:00:00+00:00,3.035890879195724
2017-01-19 16:00:00+00:00,0.010804123628467706
2017-01-19 17:00:00+00:00,0.010804123628467706
2017-01-19 18:00:00+00:00,0.010804123628467706
2017-01-19 19:00:00+00:00,0.010804123628467706
2017-01-19 20:00:00+00:00,0.010804123628467706
2017-01-19 21:00:00+00:00,0.010804123628467706
2017-01-19 22:00:00+00:00,0.010804123628467706
2017-01-19 23:00:00+00:00,0.010804123628467706
2017-01-20 00:00:00+00:00,0.010804123628467706
2017-01-20 01:00:00+00:00,0.010804123628467706
2017-01-20 02:00:00+00:00,0.010804123628467706
2017-01-20 03:00:00+00:00,0.010804123628467706
2017-01-20 04:00:00+00:00,0.010804123628467706
2017-01-20 05:00:00+00:00,0.010804123628467706
2017-01-20 06:00:00+00:00,0.010804123628467706
2017-01-20 07:00:00+00:00,2.233182699886859
2017-01-20 08:00:00+00:00,5.388128249362497
2017-01-20 09:00:00+00:00,5.538253217372816
2017-01-20 10:00:00+00:00,12.110733505988208
2017-01-20 11:00:00+00:00,2.905634967020748
2017-01-20 12:00:00+00:00,2.905634967020748
2017-01-20 13:00:00+00:00,6.868349553402403
2017-01-20 14:00:00+00:00,5.596453429639678
2017-01-20 15:00:00+00:00,3.035890879195724
2017-01-20 16:00:00+00:00,0.010804123628467706
2017-01-20 17:00:00+00:00,0.010804123628467706
2017-01-20 18:00:00+00:00,0.010804123628467706
2017-01-20 19:00:00+00:00,0.010804123628467706
2017-01-20 20:00:00+00:00,0.010804123628467706
2017-01-20 21:00:00+00:00,0.010804123628467706
2017-01-20 22:00:00+00:00,0.010804123628467706
2017-01-20 23:00:00+00:00,0.010804123628467706
2017-01-21 00:00:00+00:00,0.010804123628467706
2017-01-21 01:00:00+00:00,0.010804123628467706
2017-01-21 02:00:00+00:00,0.010804123628467706
2017-01-21 03:00:00+00:00,0.010804123628467706
2017-01-21 04:00:00+00:00,0.010804123628467706
2017-01-21 05:00:00+00:00,0.010804123628467706
2017-01-21 06:00:00+00:00,0.010804123628467706
2017-01-21 07:00:00+00:00,3.643409605568338
2017-01-21 08:00:00+00:00,8.277392231713762
2017-01-21 09:00:00+00:00,2.531991545062516
2017-01-21 10:00:00+00:00,14.483658688515517
2017-01-21 11:00:00+00:00,2.579288283260999
2017-01-21 12:00:00+00:00,2.579288283260999
2017-01-21 13:00:00+00:00,10.851753571755422
2017-01-21 14:00:00+00:00,9.358520938102682
2017-01-21 15:00:00+00:00,2.839736985476857
2017-01-21 16:00:00+00:00,0.010804123628467706
2017-01-21 17:00:00+00:00,0.010804123628467706
2017-01-21 18:00:00+00:00,0.010804123628467706
2017-01-21 19:00:00+00:00,0.010804123628467706
2017-01-21 20:00:00+00:00,0.010804123628467706
2017-01-21 21:00:00+00:00,0.010804123628467706
2017-01-21 22:00:00+00:00,0.010804123628467706
2017-01-21 23:00:00+00:00,0.010804123628467706
2017-01-22 00:00:00+00:00,0.010804123628467706
2017-01-22 01:00:00+00:00,0.010804123628467706
2017-01-22 02:00:00+00:00,0.010804123628467706
2017-01-22 03:00:00+00:00,0.010804123628467706
2017-01-22 04:00:00+00:00,0.010804123628467706
2017-01-22 05:00:00+00:00,0.010804123628467706
2017-01-22 06:00:00+00:00,0.010804123628467706
2017-01-22 07:00:00+00:00,2.5056623542113776
2017-01-22 08:00:00+00:00,12.148476087423212
2017-01-22 09:00:00+00:00,12.184494147244058
2017-01-22 10:00:00+00:00,14.483658688515517
2017-01-22 11:00:00+00:00,3.104584021610416
2017-01-22 12:00:00+00:00,6.163657504999032
2017-01-22 13:00:00+00:00,14.232270084165767
2017-01-22 14:00:00+00:00,7.579586797162901
2017-01-22 15:00:00+00:00,2.205727776801909
2017-01-22 16:00:00+00:00,0.010804123628467706
2017-01-22 17:00:00+00:00,0.010804123628467706
2017-01-22 18:00:00+00:00,0.010804123628467706
2017-01-22 19:00:00+00:00,0.010804123628467706
2017-01-22 20:00:00+00:00,0.010804123628467706
2017-01-22 21:00:00+00:00,0.010804123628467706
2017-01-22 22:00:00+00:00,0.010804123628467706
2017-01-22 23:00:00+00:00,0.07736437493508269
2017-01-23 00:00:00+00:00,0.07736437493508269
2017-01-23 01:00:00+00:00,0.010804123628467706
2017-01-23 02:00:00+00:00,0.010804123628467706
2017-01-23 03:00:00+00:00,0.010804123628467706
2017-01-23 04:00:00+00:00,0.010804123628467706
2017-01-23 05:00:00+00:00,0.010804123628467706
2017-01-23 06:00:00+00:00,0.010804123628467706
2017-01-23 07:00:00+00:00,2.233182699886859
2017-01-23 08:00:00+00:00,6.163657504999032
2017-01-23 09:00:00+00:00,8.39071382768399
2017-01-23 10:00:00+00:00,11.048278437102132
2017-01-23 11:00:00+00:00,7.407380301974232
2017-01-23 12:00:00+00:00,6.368477827126882
2017-01-23 13:00:00+00:00,8.540002784814206
2017-01-23 14:00:00+00:00,9.312498166937809
